"GEO_ID","NAME","B08201_001E","B08201_001EA","B08201_001M","B08201_001MA","B08201_002E","B08201_002EA","B08201_002M","B08201_002MA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007EA","B08201_007M","B08201_007MA","B08201_008E","B08201_008EA","B08201_008M","B08201_008MA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012EA","B08201_012M","B08201_012MA","B08201_013E","B08201_013EA","B08201_013M","B08201_013MA","B08201_014E","B08201_014M","B08201_014MA","B08201_014EA","B08201_015E","B08201_015M","B08201_015MA","B08201_015EA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017EA","B08201_017M","B08201_017MA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020M","B08201_020MA","B08201_020EA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024M","B08201_024MA","B08201_024EA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026M","B08201_026MA","B08201_026EA","B08201_027E","B08201_027M","B08201_027MA","B08201_027EA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53057952200","Census Tract 9522, Skagit County, Washington","1726","null","102","null","193","null","69","null","731","118","null","null","473","126","null","null","212","74","null","null","117","null","68","null","570","null","121","null","176","null","65","null","338","87","null","null","8","13","null","null","36","33","null","null","12","null","18","null","505","null","110","null","17","19","null","null","212","86","null","null","215","83","null","null","61","null","39","null","0","null","92","null","227","82","null","null","0","92","null","null","56","52","null","null","81","62","null","null","67","null","43","null","23","22","null","null","424","133","null","null","0","92","null","null","125","89","null","null","169","null","95","null","48","49","null","null","82","62","null","null",
"1400000US53057952301","Census Tract 9523.01, Skagit County, Washington","1525","null","136","null","48","null","47","null","620","150","null","null","539","197","null","null","220","94","null","null","98","null","96","null","300","null","104","null","48","null","47","null","214","94","null","null","38","61","null","null","0","92","null","null","0","null","92","null","444","null","159","null","0","92","null","null","95","66","null","null","267","129","null","null","45","null","46","null","37","null","56","null","299","130","null","null","0","92","null","null","70","71","null","null","154","111","null","null","75","null","66","null","0","92","null","null","482","164","null","null","0","92","null","null","241","138","null","null","80","null","69","null","100","75","null","null","61","70","null","null",
"1400000US53057952302","Census Tract 9523.02, Skagit County, Washington","3084","null","179","null","109","null","101","null","828","192","null","null","1395","237","null","null","467","146","null","null","285","null","133","null","718","null","175","null","30","null","35","null","550","156","null","null","131","108","null","null","7","12","null","null","0","null","92","null","1016","null","181","null","21","30","null","null","99","68","null","null","594","156","null","null","278","null","107","null","24","null","24","null","484","159","null","null","48","74","null","null","140","94","null","null","205","108","null","null","57","null","46","null","34","29","null","null","866","165","null","null","10","15","null","null","39","60","null","null","465","null","140","null","125","72","null","null","227","127","null","null",
"1400000US53057952401","Census Tract 9524.01, Skagit County, Washington","1054","null","115","null","53","null","47","null","431","127","null","null","302","122","null","null","225","115","null","null","43","null","41","null","312","null","102","null","27","null","30","null","255","98","null","null","8","14","null","null","0","92","null","null","22","null","34","null","298","null","119","null","0","92","null","null","123","84","null","null","147","82","null","null","28","null","32","null","0","null","92","null","171","93","null","null","13","21","null","null","53","59","null","null","29","48","null","null","65","null","57","null","11","16","null","null","273","111","null","null","13","29","null","null","0","92","null","null","118","null","85","null","132","101","null","null","10","17","null","null",
"1400000US53057952402","Census Tract 9524.02, Skagit County, Washington","2704","null","183","null","176","null","87","null","933","205","null","null","862","177","null","null","481","114","null","null","252","null","114","null","789","null","180","null","176","null","87","null","485","164","null","null","99","86","null","null","0","92","null","null","29","null","36","null","805","null","136","null","0","92","null","null","177","68","null","null","436","133","null","null","140","null","61","null","52","null","52","null","456","174","null","null","0","92","null","null","138","95","null","null","93","88","null","null","164","null","104","null","61","61","null","null","654","130","null","null","0","92","null","null","133","76","null","null","234","null","114","null","177","79","null","null","110","75","null","null",
"1400000US53057952500","Census Tract 9525, Skagit County, Washington","1148","null","115","null","123","null","91","null","580","145","null","null","247","105","null","null","117","78","null","null","81","null","43","null","508","null","117","null","95","null","83","null","345","105","null","null","10","15","null","null","42","50","null","null","16","null","19","null","351","null","106","null","28","32","null","null","161","75","null","null","96","57","null","null","27","null","29","null","39","null","32","null","95","57","null","null","0","92","null","null","37","38","null","null","31","37","null","null","12","null","20","null","15","22","null","null","194","93","null","null","0","92","null","null","37","44","null","null","110","null","77","null","36","56","null","null","11","17","null","null",
"1400000US53057952600","Census Tract 9526, Skagit County, Washington","1557","null","73","null","43","null","31","null","407","104","null","null","544","98","null","null","393","109","null","null","170","null","67","null","375","null","99","null","34","null","31","null","217","84","null","null","96","49","null","null","11","18","null","null","17","null","23","null","584","null","99","null","0","92","null","null","109","76","null","null","274","87","null","null","160","null","68","null","41","null","39","null","238","89","null","null","0","92","null","null","71","50","null","null","30","23","null","null","90","null","58","null","47","38","null","null","360","70","null","null","9","15","null","null","10","15","null","null","144","null","57","null","132","74","null","null","65","52","null","null",
"1400000US53057952700","Census Tract 9527, Skagit County, Washington","1419","null","82","null","42","null","39","null","202","79","null","null","437","74","null","null","462","103","null","null","276","null","69","null","252","null","81","null","33","null","37","null","145","66","null","null","44","26","null","null","30","22","null","null","0","null","92","null","608","null","108","null","9","12","null","null","57","52","null","null","242","62","null","null","225","null","77","null","75","null","37","null","207","67","null","null","0","92","null","null","0","92","null","null","78","38","null","null","66","null","39","null","63","42","null","null","352","65","null","null","0","92","null","null","0","92","null","null","73","null","33","null","141","59","null","null","138","36","null","null",
"1400000US53057990100","Census Tract 9901, Skagit County, Washington","0","null","92","null","0","null","92","null","0","92","null","null","0","92","null","null","0","92","null","null","0","null","92","null","0","null","92","null","0","null","92","null","0","92","null","null","0","92","null","null","0","92","null","null","0","null","92","null","0","null","92","null","0","92","null","null","0","92","null","null","0","92","null","null","0","null","92","null","0","null","92","null","0","92","null","null","0","92","null","null","0","92","null","null","0","92","null","null","0","null","92","null","0","92","null","null","0","92","null","null","0","92","null","null","0","92","null","null","0","null","92","null","0","92","null","null","0","92","null","null",
"1400000US53059950100","Census Tract 9501, Skamania County, Washington","34","null","18","null","0","null","92","null","0","92","null","null","30","22","null","null","4","7","null","null","0","null","92","null","19","null","20","null","0","null","92","null","0","92","null","null","19","20","null","null","0","92","null","null","0","null","92","null","11","null","20","null","0","92","null","null","0","92","null","null","11","20","null","null","0","null","92","null","0","null","92","null","4","7","null","null","0","92","null","null","0","92","null","null","0","92","null","null","4","null","7","null","0","92","null","null","0","92","null","null","0","92","null","null","0","92","null","null","0","null","92","null","0","92","null","null","0","92","null","null",
"1400000US53059950200","Census Tract 9502, Skamania County, Washington","1696","null","101","null","53","null","55","null","295","91","null","null","714","121","null","null","371","87","null","null","263","null","77","null","383","null","97","null","4","null","5","null","202","81","null","null","153","67","null","null","17","19","null","null","7","null","8","null","641","null","97","null","0","92","null","null","83","36","null","null","342","79","null","null","152","null","57","null","64","null","25","null","301","102","null","null","42","56","null","null","0","92","null","null","137","63","null","null","65","null","39","null","57","47","null","null","371","89","null","null","7","12","null","null","10","16","null","null","82","null","42","null","137","63","null","null","135","65","null","null",
"1400000US53059950300","Census Tract 9503, Skamania County, Washington","838","null","70","null","74","null","41","null","235","66","null","null","291","65","null","null","140","46","null","null","98","null","50","null","233","null","62","null","62","null","37","null","118","54","null","null","33","19","null","null","11","13","null","null","9","null","15","null","327","null","78","null","0","92","null","null","73","50","null","null","152","51","null","null","60","null","27","null","42","null","33","null","143","56","null","null","12","18","null","null","22","26","null","null","42","29","null","null","43","null","36","null","24","25","null","null","135","47","null","null","0","92","null","null","22","20","null","null","64","null","34","null","26","19","null","null","23","19","null","null",
"1400000US53059950400","Census Tract 9504, Skamania County, Washington","821","null","117","null","22","null","26","null","167","75","null","null","212","58","null","null","233","97","null","null","187","null","55","null","203","null","92","null","22","null","26","null","119","70","null","null","8","16","null","null","4","6","null","null","50","null","55","null","338","null","82","null","0","92","null","null","36","20","null","null","145","56","null","null","95","null","49","null","62","null","30","null","87","70","null","null","0","92","null","null","0","92","null","null","2","4","null","null","76","null","70","null","9","11","null","null","193","73","null","null","0","92","null","null","12","12","null","null","57","null","42","null","58","44","null","null","66","44","null","null",
"1400000US53059950500","Census Tract 9505, Skamania County, Washington","1046","null","93","null","38","null","38","null","213","80","null","null","468","111","null","null","242","79","null","null","85","null","59","null","237","null","85","null","23","null","27","null","87","54","null","null","86","56","null","null","20","31","null","null","21","null","18","null","465","null","119","null","15","23","null","null","104","65","null","null","226","98","null","null","90","null","57","null","30","null","33","null","164","80","null","null","0","92","null","null","0","92","null","null","72","59","null","null","86","null","53","null","6","10","null","null","180","74","null","null","0","92","null","null","22","21","null","null","84","null","62","null","46","41","null","null","28","41","null","null",
"1400000US53061040100","Census Tract 401, Snohomish County, Washington","1632","null","83","null","53","null","43","null","618","121","null","null","641","110","null","null","231","59","null","null","89","null","40","null","488","null","94","null","53","null","43","null","339","80","null","null","76","45","null","null","7","11","null","null","13","null","19","null","619","null","102","null","0","92","null","null","244","101","null","null","245","75","null","null","120","null","50","null","10","null","15","null","217","79","null","null","0","92","null","null","6","10","null","null","120","60","null","null","67","null","40","null","24","22","null","null","308","64","null","null","0","92","null","null","29","34","null","null","200","null","50","null","37","30","null","null","42","25","null","null",
"1400000US53061040200","Census Tract 402, Snohomish County, Washington","2277","null","164","null","603","null","156","null","950","170","null","null","473","176","null","null","226","97","null","null","25","null","27","null","1018","null","167","null","444","null","132","null","441","115","null","null","106","74","null","null","27","34","null","null","0","null","92","null","472","null","135","null","88","50","null","null","140","86","null","null","177","100","null","null","62","null","59","null","5","null","10","null","301","125","null","null","71","71","null","null","145","78","null","null","55","56","null","null","19","null","23","null","11","19","null","null","486","126","null","null","0","92","null","null","224","100","null","null","135","null","96","null","118","67","null","null","9","18","null","null",
"1400000US53061040300","Census Tract 403, Snohomish County, Washington","1248","null","121","null","160","null","60","null","465","160","null","null","390","121","null","null","133","66","null","null","100","null","55","null","452","null","101","null","128","null","55","null","212","89","null","null","98","73","null","null","14","22","null","null","0","null","92","null","334","null","107","null","17","18","null","null","125","87","null","null","138","63","null","null","24","null","27","null","30","null","27","null","240","87","null","null","0","92","null","null","62","60","null","null","87","60","null","null","63","null","52","null","28","31","null","null","222","65","null","null","15","23","null","null","66","56","null","null","67","null","41","null","32","31","null","null","42","39","null","null",
"1400000US53061040400","Census Tract 404, Snohomish County, Washington","1862","null","118","null","129","null","70","null","823","156","null","null","730","138","null","null","123","61","null","null","57","null","45","null","706","null","124","null","99","null","64","null","451","130","null","null","144","70","null","null","0","92","null","null","12","null","20","null","597","null","113","null","19","21","null","null","232","83","null","null","293","86","null","null","53","null","47","null","0","null","92","null","345","110","null","null","11","17","null","null","103","61","null","null","173","86","null","null","53","null","33","null","5","8","null","null","214","90","null","null","0","92","null","null","37","25","null","null","120","null","76","null","17","16","null","null","40","42","null","null",
"1400000US53061040500","Census Tract 405, Snohomish County, Washington","861","null","75","null","45","null","35","null","298","80","null","null","369","87","null","null","116","53","null","null","33","null","23","null","256","null","75","null","45","null","35","null","94","49","null","null","82","58","null","null","35","33","null","null","0","null","92","null","311","null","68","null","0","92","null","null","128","57","null","null","165","54","null","null","18","null","21","null","0","null","92","null","110","48","null","null","0","92","null","null","50","38","null","null","16","17","null","null","30","null","24","null","14","14","null","null","184","48","null","null","0","92","null","null","26","27","null","null","106","null","53","null","33","26","null","null","19","18","null","null",
"1400000US53061040700","Census Tract 407, Snohomish County, Washington","1906","null","112","null","547","null","101","null","826","149","null","null","352","116","null","null","131","73","null","null","50","null","44","null","1072","null","126","null","528","null","98","null","506","117","null","null","29","27","null","null","0","92","null","null","9","null","13","null","457","null","130","null","0","92","null","null","198","87","null","null","126","69","null","null","92","null","70","null","41","null","48","null","194","88","null","null","0","92","null","null","64","57","null","null","105","69","null","null","25","null","33","null","0","92","null","null","183","66","null","null","19","28","null","null","58","55","null","null","92","null","56","null","14","16","null","null","0","92","null","null",
"1400000US53061040800","Census Tract 408, Snohomish County, Washington","1217","null","90","null","107","null","72","null","646","124","null","null","293","92","null","null","155","89","null","null","16","null","23","null","581","null","128","null","85","null","66","null","446","101","null","null","50","41","null","null","0","92","null","null","0","null","92","null","336","null","103","null","0","92","null","null","67","48","null","null","190","88","null","null","67","null","64","null","12","null","20","null","213","107","null","null","8","13","null","null","99","67","null","null","36","26","null","null","70","null","72","null","0","92","null","null","87","31","null","null","14","17","null","null","34","31","null","null","17","null","24","null","18","22","null","null","4","9","null","null",
"1400000US53061040900","Census Tract 409, Snohomish County, Washington","1191","null","60","null","105","null","59","null","366","74","null","null","397","89","null","null","254","81","null","null","69","null","34","null","398","null","87","null","69","null","53","null","257","68","null","null","47","37","null","null","25","25","null","null","0","null","92","null","497","null","81","null","19","21","null","null","81","36","null","null","248","71","null","null","132","null","64","null","17","null","20","null","71","47","null","null","5","10","null","null","28","41","null","null","7","10","null","null","16","null","18","null","15","17","null","null","225","40","null","null","12","18","null","null","0","92","null","null","95","null","44","null","81","42","null","null","37","29","null","null",
"1400000US53061041000","Census Tract 410, Snohomish County, Washington","2475","null","128","null","275","null","125","null","1049","211","null","null","692","176","null","null","293","125","null","null","166","null","120","null","1014","null","242","null","170","null","96","null","700","206","null","null","98","100","null","null","0","92","null","null","46","null","72","null","818","null","208","null","105","88","null","null","221","111","null","null","349","143","null","null","130","null","71","null","13","null","20","null","296","114","null","null","0","92","null","null","69","58","null","null","94","55","null","null","105","null","89","null","28","30","null","null","347","154","null","null","0","92","null","null","59","58","null","null","151","null","99","null","58","56","null","null","79","83","null","null",
"1400000US53061041100","Census Tract 411, Snohomish County, Washington","1814","null","100","null","92","null","55","null","571","128","null","null","716","137","null","null","233","90","null","null","202","null","87","null","654","null","130","null","57","null","42","null","442","122","null","null","106","70","null","null","49","49","null","null","0","null","92","null","610","null","137","null","13","19","null","null","87","46","null","null","321","88","null","null","79","null","62","null","110","null","69","null","204","88","null","null","11","18","null","null","23","28","null","null","116","77","null","null","35","null","27","null","19","25","null","null","346","86","null","null","11","17","null","null","19","21","null","null","173","null","66","null","70","39","null","null","73","53","null","null",
"1400000US53061041201","Census Tract 412.01, Snohomish County, Washington","1107","null","82","null","9","null","17","null","265","80","null","null","394","98","null","null","318","86","null","null","121","null","58","null","212","null","93","null","0","null","92","null","111","68","null","null","35","38","null","null","54","59","null","null","12","null","19","null","303","null","69","null","0","92","null","null","25","23","null","null","162","56","null","null","98","null","46","null","18","null","21","null","209","94","null","null","9","17","null","null","60","58","null","null","51","43","null","null","83","null","53","null","6","10","null","null","383","71","null","null","0","92","null","null","69","47","null","null","146","null","68","null","83","44","null","null","85","47","null","null",
"1400000US53061041202","Census Tract 412.02, Snohomish County, Washington","2194","null","111","null","200","null","114","null","989","183","null","null","687","156","null","null","149","85","null","null","169","null","79","null","655","null","161","null","121","null","73","null","432","146","null","null","40","44","null","null","12","21","null","null","50","null","48","null","714","null","164","null","79","88","null","null","284","142","null","null","297","103","null","null","44","null","41","null","10","null","18","null","342","159","null","null","0","92","null","null","127","99","null","null","133","101","null","null","59","null","52","null","23","26","null","null","483","128","null","null","0","92","null","null","146","83","null","null","217","null","102","null","34","39","null","null","86","67","null","null",
"1400000US53061041301","Census Tract 413.01, Snohomish County, Washington","2078","null","110","null","31","null","37","null","650","154","null","null","683","168","null","null","527","139","null","null","187","null","89","null","590","null","148","null","17","null","26","null","441","127","null","null","71","57","null","null","0","92","null","null","61","null","75","null","692","null","132","null","0","92","null","null","98","82","null","null","349","118","null","null","205","null","106","null","40","null","38","null","432","162","null","null","0","92","null","null","42","57","null","null","137","75","null","null","192","null","143","null","61","68","null","null","364","103","null","null","14","25","null","null","69","76","null","null","126","null","71","null","130","73","null","null","25","26","null","null",
"1400000US53061041303","Census Tract 413.03, Snohomish County, Washington","1701","null","108","null","0","null","92","null","482","149","null","null","748","169","null","null","392","128","null","null","79","null","54","null","438","null","147","null","0","null","92","null","280","110","null","null","142","88","null","null","0","92","null","null","16","null","27","null","625","null","161","null","0","92","null","null","158","99","null","null","406","141","null","null","47","null","42","null","14","null","24","null","240","106","null","null","0","92","null","null","44","47","null","null","76","56","null","null","87","null","63","null","33","31","null","null","398","127","null","null","0","92","null","null","0","92","null","null","124","null","69","null","258","115","null","null","16","25","null","null",
"1400000US53061041304","Census Tract 413.04, Snohomish County, Washington","1070","null","90","null","11","null","20","null","177","85","null","null","492","108","null","null","216","86","null","null","174","null","75","null","171","null","85","null","11","null","20","null","143","80","null","null","17","26","null","null","0","92","null","null","0","null","92","null","370","null","91","null","0","92","null","null","15","23","null","null","215","81","null","null","83","null","48","null","57","null","50","null","184","79","null","null","0","92","null","null","0","92","null","null","91","65","null","null","43","null","40","null","50","42","null","null","345","70","null","null","0","92","null","null","19","27","null","null","169","null","70","null","90","61","null","null","67","51","null","null",
"1400000US53061041400","Census Tract 414, Snohomish County, Washington","2057","null","124","null","140","null","89","null","547","162","null","null","850","157","null","null","263","123","null","null","257","null","101","null","445","null","160","null","78","null","45","null","275","143","null","null","92","62","null","null","0","92","null","null","0","null","92","null","723","null","178","null","43","66","null","null","207","109","null","null","322","111","null","null","107","null","59","null","44","null","36","null","444","159","null","null","0","92","null","null","44","69","null","null","235","122","null","null","108","null","100","null","57","73","null","null","445","134","null","null","19","18","null","null","21","35","null","null","201","null","101","null","48","40","null","null","156","75","null","null",
"1400000US53061041500","Census Tract 415, Snohomish County, Washington","573","null","23","null","18","null","20","null","117","60","null","null","250","79","null","null","144","91","null","null","44","null","33","null","115","null","59","null","0","null","92","null","89","54","null","null","20","25","null","null","6","10","null","null","0","null","92","null","258","null","69","null","10","16","null","null","28","28","null","null","111","52","null","null","96","null","75","null","13","null","20","null","84","43","null","null","8","13","null","null","0","92","null","null","57","38","null","null","10","null","15","null","9","13","null","null","116","44","null","null","0","92","null","null","0","92","null","null","62","null","52","null","32","43","null","null","22","22","null","null",
"1400000US53061041601","Census Tract 416.01, Snohomish County, Washington","1896","null","89","null","89","null","57","null","276","91","null","null","857","133","null","null","505","115","null","null","169","null","73","null","290","null","88","null","62","null","54","null","137","57","null","null","51","47","null","null","40","50","null","null","0","null","92","null","646","null","120","null","18","21","null","null","69","58","null","null","342","82","null","null","149","null","67","null","68","null","60","null","384","118","null","null","9","15","null","null","37","40","null","null","212","94","null","null","108","null","67","null","18","22","null","null","576","109","null","null","0","92","null","null","33","43","null","null","252","null","86","null","208","90","null","null","83","48","null","null",
"1400000US53061041605","Census Tract 416.05, Snohomish County, Washington","2036","null","115","null","65","null","43","null","579","126","null","null","554","125","null","null","529","143","null","null","309","null","130","null","395","null","141","null","0","null","92","null","288","110","null","null","90","99","null","null","0","92","null","null","17","null","26","null","616","null","155","null","36","39","null","null","164","111","null","null","211","82","null","null","146","null","91","null","59","null","70","null","444","132","null","null","10","17","null","null","124","84","null","null","73","56","null","null","198","null","106","null","39","36","null","null","581","145","null","null","19","29","null","null","3","13","null","null","180","null","85","null","185","85","null","null","194","115","null","null",
"1400000US53061041606","Census Tract 416.06, Snohomish County, Washington","1775","null","112","null","51","null","37","null","533","140","null","null","739","120","null","null","287","99","null","null","165","null","68","null","331","null","106","null","36","null","27","null","226","94","null","null","59","42","null","null","0","92","null","null","10","null","16","null","731","null","136","null","0","92","null","null","109","83","null","null","394","94","null","null","140","null","82","null","88","null","52","null","325","118","null","null","0","92","null","null","164","108","null","null","89","55","null","null","45","null","28","null","27","22","null","null","388","81","null","null","15","24","null","null","34","49","null","null","197","null","65","null","102","48","null","null","40","41","null","null",
"1400000US53061041607","Census Tract 416.07, Snohomish County, Washington","1229","null","48","null","0","null","92","null","177","70","null","null","536","108","null","null","241","73","null","null","275","null","93","null","204","null","71","null","0","null","92","null","159","66","null","null","45","33","null","null","0","92","null","null","0","null","92","null","333","null","78","null","0","92","null","null","0","92","null","null","178","53","null","null","86","null","49","null","69","null","44","null","165","78","null","null","0","92","null","null","0","92","null","null","79","47","null","null","47","null","29","null","39","47","null","null","527","66","null","null","0","92","null","null","18","20","null","null","234","null","70","null","108","56","null","null","167","75","null","null",
"1400000US53061041608","Census Tract 416.08, Snohomish County, Washington","2134","null","91","null","51","null","38","null","365","97","null","null","1052","137","null","null","412","119","null","null","254","null","101","null","366","null","92","null","24","null","27","null","219","73","null","null","113","70","null","null","10","14","null","null","0","null","92","null","628","null","123","null","9","15","null","null","82","48","null","null","377","108","null","null","77","null","52","null","83","null","63","null","391","131","null","null","0","92","null","null","54","46","null","null","220","97","null","null","103","null","64","null","14","24","null","null","749","102","null","null","18","23","null","null","10","16","null","null","342","null","91","null","222","95","null","null","157","66","null","null",
"1400000US53061041701","Census Tract 417.01, Snohomish County, Washington","1809","null","140","null","192","null","87","null","924","156","null","null","505","126","null","null","137","53","null","null","51","null","35","null","859","null","135","null","175","null","85","null","572","125","null","null","90","48","null","null","22","22","null","null","0","null","92","null","545","null","107","null","0","92","null","null","214","80","null","null","261","97","null","null","52","null","28","null","18","null","15","null","231","79","null","null","0","92","null","null","112","71","null","null","76","56","null","null","22","null","22","null","21","29","null","null","174","59","null","null","17","22","null","null","26","28","null","null","78","null","51","null","41","38","null","null","12","17","null","null",
"1400000US53061041703","Census Tract 417.03, Snohomish County, Washington","1742","null","112","null","10","null","16","null","408","133","null","null","791","155","null","null","329","125","null","null","204","null","104","null","268","null","106","null","0","null","92","null","161","100","null","null","87","54","null","null","20","32","null","null","0","null","92","null","595","null","137","null","10","16","null","null","98","70","null","null","355","110","null","null","58","null","48","null","74","null","58","null","289","114","null","null","0","92","null","null","84","55","null","null","92","79","null","null","49","null","39","null","64","75","null","null","590","106","null","null","0","92","null","null","65","59","null","null","257","null","111","null","202","94","null","null","66","52","null","null",
"1400000US53061041704","Census Tract 417.04, Snohomish County, Washington","2070","null","136","null","63","null","45","null","737","169","null","null","934","194","null","null","235","138","null","null","101","null","75","null","701","null","181","null","54","null","42","null","531","150","null","null","116","101","null","null","0","92","null","null","0","null","92","null","619","null","164","null","9","16","null","null","140","93","null","null","397","125","null","null","42","null","38","null","31","null","47","null","361","158","null","null","0","92","null","null","52","43","null","null","180","98","null","null","129","null","125","null","0","92","null","null","389","110","null","null","0","92","null","null","14","23","null","null","241","null","93","null","64","62","null","null","70","60","null","null",
"1400000US53061041805","Census Tract 418.05, Snohomish County, Washington","2277","null","166","null","156","null","87","null","773","180","null","null","978","181","null","null","264","103","null","null","106","null","87","null","914","null","193","null","156","null","87","null","646","180","null","null","112","102","null","null","0","92","null","null","0","null","92","null","564","null","144","null","0","92","null","null","83","66","null","null","424","134","null","null","57","null","41","null","0","null","92","null","446","189","null","null","0","92","null","null","44","50","null","null","236","144","null","null","116","null","86","null","50","76","null","null","353","129","null","null","0","92","null","null","0","92","null","null","206","null","118","null","91","64","null","null","56","46","null","null",
"1400000US53061041806","Census Tract 418.06, Snohomish County, Washington","2720","null","155","null","372","null","145","null","998","231","null","null","834","212","null","null","310","115","null","null","206","null","111","null","825","null","185","null","173","null","98","null","530","172","null","null","84","46","null","null","38","35","null","null","0","null","92","null","683","null","171","null","71","75","null","null","221","97","null","null","346","126","null","null","14","null","22","null","31","null","36","null","583","173","null","null","35","40","null","null","169","105","null","null","136","110","null","null","197","null","99","null","46","56","null","null","629","136","null","null","93","124","null","null","78","96","null","null","268","null","109","null","61","54","null","null","129","88","null","null",
"1400000US53061041808","Census Tract 418.08, Snohomish County, Washington","1585","null","123","null","69","null","49","null","846","125","null","null","471","121","null","null","135","72","null","null","64","null","34","null","579","null","118","null","36","null","29","null","443","110","null","null","65","57","null","null","29","37","null","null","6","null","10","null","595","null","124","null","8","12","null","null","255","101","null","null","284","103","null","null","15","null","18","null","33","null","33","null","205","90","null","null","0","92","null","null","88","68","null","null","71","44","null","null","46","null","40","null","0","92","null","null","206","77","null","null","25","40","null","null","60","41","null","null","51","null","41","null","45","43","null","null","25","25","null","null",
"1400000US53061041809","Census Tract 418.09, Snohomish County, Washington","2032","null","134","null","80","null","56","null","928","181","null","null","820","182","null","null","186","99","null","null","18","null","42","null","493","null","121","null","41","null","41","null","399","118","null","null","44","39","null","null","9","16","null","null","0","null","92","null","525","null","179","null","13","19","null","null","221","133","null","null","291","130","null","null","0","null","92","null","0","null","92","null","431","166","null","null","0","92","null","null","156","108","null","null","187","109","null","null","88","null","78","null","0","92","null","null","583","158","null","null","26","36","null","null","152","90","null","null","298","null","135","null","89","62","null","null","18","42","null","null",
"1400000US53061041810","Census Tract 418.10, Snohomish County, Washington","2152","null","157","null","99","null","92","null","1325","211","null","null","609","158","null","null","82","122","null","null","37","null","41","null","860","null","168","null","99","null","92","null","720","173","null","null","19","31","null","null","0","92","null","null","22","null","33","null","753","null","201","null","0","92","null","null","354","144","null","null","317","156","null","null","82","null","122","null","0","null","92","null","273","111","null","null","0","92","null","null","139","76","null","null","119","70","null","null","0","null","92","null","15","24","null","null","266","167","null","null","0","92","null","null","112","139","null","null","154","null","82","null","0","92","null","null","0","92","null","null",
"1400000US53061041811","Census Tract 418.11, Snohomish County, Washington","2398","null","123","null","164","null","117","null","766","187","null","null","879","207","null","null","499","169","null","null","90","null","72","null","692","null","160","null","103","null","102","null","419","153","null","null","73","54","null","null","66","78","null","null","31","null","50","null","592","null","148","null","0","92","null","null","73","54","null","null","378","132","null","null","109","null","67","null","32","null","39","null","405","126","null","null","0","92","null","null","182","103","null","null","125","78","null","null","87","null","58","null","11","20","null","null","709","147","null","null","61","66","null","null","92","68","null","null","303","null","131","null","237","133","null","null","16","27","null","null",
"1400000US53061041812","Census Tract 418.12, Snohomish County, Washington","2287","null","184","null","245","null","103","null","1090","217","null","null","750","184","null","null","165","83","null","null","37","null","35","null","873","null","185","null","142","null","82","null","654","181","null","null","54","52","null","null","8","14","null","null","15","null","26","null","645","null","173","null","67","60","null","null","261","144","null","null","265","122","null","null","41","null","42","null","11","null","16","null","389","140","null","null","36","41","null","null","58","60","null","null","222","105","null","null","73","null","50","null","0","92","null","null","380","149","null","null","0","92","null","null","117","100","null","null","209","null","101","null","43","39","null","null","11","16","null","null",
"1400000US53061041901","Census Tract 419.01, Snohomish County, Washington","1390","null","116","null","47","null","37","null","439","125","null","null","555","111","null","null","232","87","null","null","117","null","65","null","346","null","99","null","0","null","92","null","282","95","null","null","35","33","null","null","8","13","null","null","21","null","21","null","422","null","102","null","22","23","null","null","71","43","null","null","247","84","null","null","75","null","61","null","7","null","11","null","257","102","null","null","8","14","null","null","10","15","null","null","162","85","null","null","77","null","49","null","0","92","null","null","365","78","null","null","17","20","null","null","76","72","null","null","111","null","61","null","72","46","null","null","89","58","null","null",
"1400000US53061041903","Census Tract 419.03, Snohomish County, Washington","2776","null","157","null","365","null","140","null","1263","232","null","null","973","194","null","null","89","54","null","null","86","null","65","null","968","null","199","null","210","null","115","null","596","161","null","null","162","98","null","null","0","92","null","null","0","null","92","null","846","null","170","null","86","74","null","null","313","114","null","null","387","142","null","null","30","null","29","null","30","null","33","null","472","162","null","null","69","67","null","null","204","117","null","null","121","94","null","null","48","null","44","null","30","48","null","null","490","121","null","null","0","92","null","null","150","95","null","null","303","null","101","null","11","20","null","null","26","35","null","null",
