"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_001MA","B08201_001EA","B08201_002E","B08201_002EA","B08201_002M","B08201_002MA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005EA","B08201_005M","B08201_005MA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007M","B08201_007MA","B08201_007EA","B08201_008E","B08201_008EA","B08201_008M","B08201_008MA","B08201_009E","B08201_009EA","B08201_009M","B08201_009MA","B08201_010E","B08201_010EA","B08201_010M","B08201_010MA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013M","B08201_013MA","B08201_013EA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015EA","B08201_015M","B08201_015MA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019EA","B08201_019M","B08201_019MA","B08201_020E","B08201_020EA","B08201_020M","B08201_020MA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022EA","B08201_022M","B08201_022MA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026EA","B08201_026M","B08201_026MA","B08201_027E","B08201_027EA","B08201_027M","B08201_027MA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029EA","B08201_029M","B08201_029MA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53067010400","Census Tract 104, Thurston County, Washington","1414","188","null","null","17","null","20","null","448","92","null","null","537","155","null","null","323","null","137","null","89","null","54","null","402","80","null","null","9","null","15","null","339","null","78","null","39","null","28","null","15","17","null","null","0","13","null","null","522","138","null","null","8","null","13","null","36","null","27","null","363","140","null","null","97","58","null","null","18","null","18","null","267","null","147","null","0","null","13","null","34","31","null","null","70","null","52","null","149","null","124","null","14","null","17","null","223","56","null","null","0","null","13","null","39","null","45","null","65","null","43","null","62","null","39","null","57","48","null","null",
"1400000US53067010510","Census Tract 105.10, Thurston County, Washington","1745","226","null","null","165","null","87","null","909","155","null","null","612","250","null","null","51","null","39","null","8","null","13","null","704","128","null","null","137","null","76","null","532","null","117","null","35","null","30","null","0","13","null","null","0","13","null","null","703","224","null","null","28","null","32","null","212","null","78","null","426","230","null","null","29","26","null","null","8","null","13","null","254","null","88","null","0","null","13","null","120","74","null","null","112","null","82","null","22","null","28","null","0","null","13","null","84","56","null","null","0","null","13","null","45","null","39","null","39","null","43","null","0","null","13","null","0","13","null","null",
"1400000US53067010520","Census Tract 105.20, Thurston County, Washington","2749","266","null","null","318","null","148","null","1194","212","null","null","1025","252","null","null","169","null","80","null","43","null","46","null","1042","231","null","null","171","null","95","null","772","null","196","null","99","null","79","null","0","18","null","null","0","18","null","null","1117","235","null","null","74","null","80","null","271","null","116","null","729","211","null","null","43","42","null","null","0","null","18","null","185","null","106","null","61","null","73","null","17","28","null","null","87","null","72","null","20","null","26","null","0","null","18","null","405","124","null","null","12","null","21","null","134","null","90","null","110","null","87","null","106","null","65","null","43","46","null","null",
"1400000US53067010600","Census Tract 106, Thurston County, Washington","2429","223","null","null","170","null","93","null","718","185","null","null","1079","207","null","null","262","null","101","null","200","null","181","null","496","153","null","null","75","null","60","null","307","null","126","null","97","null","81","null","17","28","null","null","0","18","null","null","803","172","null","null","28","null","33","null","281","null","115","null","452","152","null","null","42","38","null","null","0","null","18","null","507","null","154","null","53","null","61","null","17","29","null","null","309","null","136","null","100","null","70","null","28","null","31","null","623","205","null","null","14","null","24","null","113","null","70","null","221","null","105","null","103","null","56","null","172","181","null","null",
"1400000US53067010700","Census Tract 107, Thurston County, Washington","2237","231","null","null","0","null","18","null","674","213","null","null","818","194","null","null","449","null","161","null","296","null","128","null","546","216","null","null","0","null","18","null","475","null","205","null","71","null","61","null","0","18","null","null","0","18","null","null","797","152","null","null","0","null","18","null","158","null","78","null","456","144","null","null","142","83","null","null","41","null","35","null","195","null","97","null","0","null","18","null","0","18","null","null","63","null","60","null","105","null","80","null","27","null","34","null","699","176","null","null","0","null","18","null","41","null","59","null","228","null","118","null","202","null","123","null","228","115","null","null",
"1400000US53067010801","Census Tract 108.01, Thurston County, Washington","1124","131","null","null","101","null","74","null","466","157","null","null","388","125","null","null","138","null","91","null","31","null","30","null","364","111","null","null","101","null","74","null","185","null","98","null","26","null","39","null","42","64","null","null","10","20","null","null","364","140","null","null","0","null","13","null","53","null","57","null","281","129","null","null","23","28","null","null","7","null","16","null","145","null","69","null","0","null","13","null","83","59","null","null","31","null","47","null","31","null","35","null","0","null","13","null","251","135","null","null","0","null","13","null","145","null","124","null","50","null","44","null","42","null","45","null","14","20","null","null",
"1400000US53067010802","Census Tract 108.02, Thurston County, Washington","1760","219","null","null","60","null","58","null","413","125","null","null","755","188","null","null","421","null","143","null","111","null","75","null","266","122","null","null","0","null","13","null","234","null","114","null","18","null","29","null","14","24","null","null","0","13","null","null","629","121","null","null","49","null","56","null","116","null","56","null","312","100","null","null","118","61","null","null","34","null","37","null","598","null","198","null","11","null","18","null","48","41","null","null","278","null","169","null","225","null","128","null","36","null","49","null","267","69","null","null","0","null","13","null","15","null","23","null","147","null","55","null","64","null","45","null","41","36","null","null",
"1400000US53067010910","Census Tract 109.10, Thurston County, Washington","3332","263","null","null","281","null","145","null","1252","295","null","null","1378","265","null","null","321","null","123","null","100","null","74","null","1184","306","null","null","167","null","104","null","879","null","289","null","88","null","64","null","22","26","null","null","28","44","null","null","1012","250","null","null","44","null","50","null","211","null","122","null","684","205","null","null","73","39","null","null","0","null","18","null","517","null","193","null","0","null","18","null","146","130","null","null","220","null","112","null","130","null","96","null","21","null","25","null","619","196","null","null","70","null","88","null","16","null","26","null","386","null","178","null","96","null","65","null","51","53","null","null",
"1400000US53067010920","Census Tract 109.20, Thurston County, Washington","2204","274","null","null","162","null","101","null","614","196","null","null","815","182","null","null","449","null","156","null","164","null","98","null","562","213","null","null","155","null","101","null","330","null","161","null","61","null","43","null","16","26","null","null","0","18","null","null","716","177","null","null","7","null","13","null","188","null","106","null","265","101","null","null","206","118","null","null","50","null","54","null","472","null","184","null","0","null","18","null","44","49","null","null","258","null","146","null","95","null","64","null","75","null","67","null","454","124","null","null","0","null","18","null","52","null","50","null","231","null","112","null","132","null","78","null","39","43","null","null",
"1400000US53067011000","Census Tract 110, Thurston County, Washington","2003","170","null","null","93","null","64","null","376","105","null","null","874","152","null","null","404","null","114","null","256","null","93","null","467","128","null","null","46","null","49","null","209","null","92","null","187","null","89","null","25","18","null","null","0","13","null","null","871","133","null","null","16","null","27","null","125","null","72","null","491","114","null","null","127","53","null","null","112","null","54","null","334","null","98","null","31","null","33","null","28","29","null","null","112","null","57","null","126","null","68","null","37","null","37","null","331","110","null","null","0","null","13","null","14","null","15","null","84","null","46","null","126","null","85","null","107","69","null","null",
"1400000US53067011100","Census Tract 111, Thurston County, Washington","1843","175","null","null","82","null","68","null","636","136","null","null","715","122","null","null","314","null","129","null","96","null","52","null","403","112","null","null","0","null","13","null","360","null","110","null","43","null","31","null","0","13","null","null","0","13","null","null","685","131","null","null","19","null","23","null","144","null","56","null","410","114","null","null","112","55","null","null","0","null","13","null","384","null","118","null","63","null","69","null","105","82","null","null","116","null","46","null","80","null","43","null","20","null","21","null","371","128","null","null","0","null","13","null","27","null","27","null","146","null","51","null","122","null","115","null","76","48","null","null",
"1400000US53067011200","Census Tract 112, Thurston County, Washington","2596","359","null","null","331","null","148","null","1391","333","null","null","626","257","null","null","164","null","96","null","84","null","55","null","1256","294","null","null","227","null","123","null","1000","null","293","null","16","null","27","null","13","20","null","null","0","18","null","null","682","204","null","null","104","null","84","null","121","null","67","null","342","179","null","null","97","79","null","null","18","null","29","null","356","null","182","null","0","null","18","null","131","103","null","null","185","null","157","null","14","null","22","null","26","null","31","null","302","108","null","null","0","null","18","null","139","null","110","null","83","null","87","null","40","null","49","null","40","45","null","null",
"1400000US53067011300","Census Tract 113, Thurston County, Washington","2269","226","null","null","250","null","121","null","1103","191","null","null","556","190","null","null","303","null","150","null","57","null","49","null","848","195","null","null","222","null","113","null","615","null","152","null","11","null","19","null","0","13","null","null","0","13","null","null","806","208","null","null","0","null","13","null","303","null","124","null","421","181","null","null","57","53","null","null","25","null","33","null","339","null","152","null","0","null","13","null","111","92","null","null","17","null","30","null","211","null","120","null","0","null","13","null","276","120","null","null","28","null","39","null","74","null","77","null","107","null","91","null","35","null","56","null","32","42","null","null",
"1400000US53067011410","Census Tract 114.10, Thurston County, Washington","2150","236","null","null","76","null","60","null","623","161","null","null","956","180","null","null","248","null","92","null","247","null","88","null","465","116","null","null","70","null","59","null","288","null","93","null","87","null","53","null","13","15","null","null","7","11","null","null","645","156","null","null","6","null","11","null","153","null","70","null","362","126","null","null","59","40","null","null","65","null","43","null","568","null","198","null","0","null","18","null","137","123","null","null","264","null","121","null","80","null","52","null","87","null","53","null","472","96","null","null","0","null","18","null","45","null","42","null","243","null","79","null","96","null","51","null","88","51","null","null",
"1400000US53067011421","Census Tract 114.21, Thurston County, Washington","1238","168","null","null","81","null","61","null","450","145","null","null","347","118","null","null","209","null","111","null","151","null","89","null","314","133","null","null","63","null","56","null","212","null","110","null","24","null","40","null","15","25","null","null","0","13","null","null","512","160","null","null","0","null","13","null","165","null","97","null","202","97","null","null","126","95","null","null","19","null","32","null","133","null","86","null","18","null","28","null","30","35","null","null","15","null","25","null","30","null","34","null","40","null","65","null","279","93","null","null","0","null","13","null","43","null","66","null","106","null","62","null","38","null","54","null","92","52","null","null",
"1400000US53067011422","Census Tract 114.22, Thurston County, Washington","1689","303","null","null","23","null","42","null","415","157","null","null","629","174","null","null","402","null","286","null","220","null","102","null","396","138","null","null","0","null","13","null","294","null","138","null","102","null","58","null","0","13","null","null","0","13","null","null","628","299","null","null","23","null","42","null","85","null","54","null","332","138","null","null","188","256","null","null","0","null","13","null","312","null","122","null","0","null","13","null","36","46","null","null","162","null","93","null","87","null","77","null","27","null","35","null","353","88","null","null","0","null","13","null","0","null","13","null","33","null","44","null","127","null","110","null","193","96","null","null",
"1400000US53067011500","Census Tract 115, Thurston County, Washington","2613","321","null","null","185","null","136","null","569","211","null","null","1025","320","null","null","434","null","148","null","400","null","269","null","488","166","null","null","88","null","62","null","289","null","136","null","96","null","88","null","15","25","null","null","0","18","null","null","775","207","null","null","22","null","39","null","88","null","91","null","422","170","null","null","192","94","null","null","51","null","63","null","664","null","325","null","0","null","18","null","115","117","null","null","297","null","217","null","60","null","53","null","192","null","236","null","686","180","null","null","75","null","108","null","77","null","61","null","210","null","167","null","167","null","107","null","157","115","null","null",
"1400000US53067011622","Census Tract 116.22, Thurston County, Washington","1595","124","null","null","33","null","32","null","369","110","null","null","572","131","null","null","356","null","136","null","265","null","108","null","158","64","null","null","6","null","9","null","126","null","60","null","17","null","17","null","0","13","null","null","9","17","null","null","702","133","null","null","27","null","30","null","178","null","89","null","396","106","null","null","92","50","null","null","9","null","14","null","293","null","121","null","0","null","13","null","41","42","null","null","66","null","39","null","158","null","110","null","28","null","38","null","442","116","null","null","0","null","13","null","24","null","32","null","93","null","64","null","106","null","59","null","219","100","null","null",
"1400000US53067011623","Census Tract 116.23, Thurston County, Washington","2362","207","null","null","101","null","82","null","943","169","null","null","987","224","null","null","317","null","107","null","14","null","26","null","578","156","null","null","0","null","18","null","466","null","141","null","72","null","44","null","40","62","null","null","0","18","null","null","821","188","null","null","64","null","63","null","337","null","105","null","378","175","null","null","42","37","null","null","0","null","18","null","536","null","175","null","37","null","56","null","119","107","null","null","308","null","127","null","72","null","55","null","0","null","18","null","427","116","null","null","0","null","18","null","21","null","35","null","229","null","123","null","163","null","76","null","14","26","null","null",
"1400000US53067011624","Census Tract 116.24, Thurston County, Washington","1577","210","null","null","35","null","31","null","205","86","null","null","625","153","null","null","540","null","189","null","172","null","99","null","218","84","null","null","19","null","29","null","118","null","77","null","43","null","27","null","31","33","null","null","7","11","null","null","583","159","null","null","0","null","13","null","37","null","34","null","265","86","null","null","208","125","null","null","73","null","82","null","298","null","93","null","0","null","13","null","1","11","null","null","154","null","52","null","116","null","73","null","27","null","25","null","478","146","null","null","16","null","26","null","49","null","49","null","163","null","107","null","185","null","85","null","65","46","null","null",
"1400000US53067011625","Census Tract 116.25, Thurston County, Washington","1483","287","null","null","93","null","110","null","770","246","null","null","422","165","null","null","128","null","109","null","70","null","68","null","562","285","null","null","19","null","30","null","543","null","284","null","0","null","13","null","0","13","null","null","0","13","null","null","320","111","null","null","0","null","13","null","90","null","73","null","180","93","null","null","33","55","null","null","17","null","20","null","380","null","198","null","0","null","13","null","35","65","null","null","208","null","148","null","84","null","87","null","53","null","66","null","221","175","null","null","74","null","104","null","102","null","99","null","34","null","49","null","11","null","35","null","0","13","null","null",
"1400000US53067011626","Census Tract 116.26, Thurston County, Washington","2136","268","null","null","147","null","98","null","726","164","null","null","824","283","null","null","281","null","128","null","158","null","99","null","608","141","null","null","147","null","98","null","450","null","130","null","11","null","17","null","0","18","null","null","0","18","null","null","648","269","null","null","0","null","18","null","169","null","125","null","376","221","null","null","103","89","null","null","0","null","18","null","327","null","118","null","0","null","18","null","53","46","null","null","135","null","89","null","83","null","65","null","56","null","47","null","553","162","null","null","0","null","18","null","54","null","60","null","302","null","139","null","95","null","49","null","102","88","null","null",
"1400000US53067011627","Census Tract 116.27, Thurston County, Washington","1299","315","null","null","194","null","241","null","329","151","null","null","460","122","null","null","300","null","222","null","16","null","32","null","500","321","null","null","182","null","239","null","193","null","100","null","0","null","13","null","125","195","null","null","0","13","null","null","439","165","null","null","0","null","13","null","85","null","95","null","235","133","null","null","119","88","null","null","0","null","13","null","220","null","143","null","0","null","13","null","48","57","null","null","140","null","104","null","16","null","45","null","16","null","32","null","140","102","null","null","12","null","24","null","3","null","20","null","85","null","86","null","40","null","63","null","0","13","null","null",
"1400000US53067011628","Census Tract 116.28, Thurston County, Washington","2207","237","null","null","53","null","50","null","532","195","null","null","1035","159","null","null","324","null","114","null","263","null","163","null","466","178","null","null","53","null","50","null","305","null","160","null","74","null","67","null","34","41","null","null","0","18","null","null","916","145","null","null","0","null","18","null","174","null","97","null","583","140","null","null","109","80","null","null","50","null","46","null","343","null","174","null","0","null","18","null","53","53","null","null","102","null","68","null","89","null","62","null","99","null","150","null","482","126","null","null","0","null","18","null","0","null","18","null","276","null","102","null","92","null","63","null","114","64","null","null",
"1400000US53067011720","Census Tract 117.20, Thurston County, Washington","2041","225","null","null","107","null","131","null","426","130","null","null","868","179","null","null","401","null","135","null","239","null","72","null","438","117","null","null","25","null","32","null","277","null","95","null","121","null","68","null","9","15","null","null","6","9","null","null","743","217","null","null","82","null","128","null","59","null","47","null","416","139","null","null","177","99","null","null","9","null","14","null","279","null","97","null","0","null","18","null","23","39","null","null","115","null","57","null","78","null","62","null","63","null","44","null","581","119","null","null","0","null","18","null","67","null","65","null","216","null","110","null","137","null","84","null","161","67","null","null",
"1400000US53067011721","Census Tract 117.21, Thurston County, Washington","1983","217","null","null","15","null","27","null","799","190","null","null","781","167","null","null","271","null","109","null","117","null","77","null","443","137","null","null","15","null","27","null","394","null","126","null","34","null","40","null","0","18","null","null","0","18","null","null","597","132","null","null","0","null","18","null","124","null","67","null","383","125","null","null","77","66","null","null","13","null","19","null","314","null","152","null","0","null","18","null","120","124","null","null","177","null","76","null","0","null","18","null","17","null","28","null","629","177","null","null","0","null","18","null","161","null","132","null","187","null","74","null","194","null","102","null","87","73","null","null",
"1400000US53067011722","Census Tract 117.22, Thurston County, Washington","1329","186","null","null","0","null","13","null","351","110","null","null","606","161","null","null","283","null","132","null","89","null","63","null","255","95","null","null","0","null","13","null","215","null","91","null","40","null","39","null","0","13","null","null","0","13","null","null","427","98","null","null","0","null","13","null","93","null","53","null","209","81","null","null","93","78","null","null","32","null","38","null","198","null","102","null","0","null","13","null","25","34","null","null","83","null","73","null","73","null","54","null","17","null","23","null","449","170","null","null","0","null","13","null","18","null","31","null","274","null","116","null","117","null","114","null","40","45","null","null",
"1400000US53067011810","Census Tract 118.10, Thurston County, Washington","1488","194","null","null","48","null","46","null","169","84","null","null","566","126","null","null","420","null","112","null","285","null","161","null","228","80","null","null","31","null","41","null","91","null","52","null","65","null","47","null","19","22","null","null","22","34","null","null","594","112","null","null","8","null","12","null","62","null","59","null","266","80","null","null","224","81","null","null","34","null","28","null","355","null","171","null","0","null","13","null","0","13","null","null","134","null","83","null","67","null","46","null","154","null","150","null","311","68","null","null","9","null","13","null","16","null","25","null","101","null","52","null","110","null","58","null","75","39","null","null",
"1400000US53067011821","Census Tract 118.21, Thurston County, Washington","2064","258","null","null","8","null","13","null","399","134","null","null","951","243","null","null","344","null","110","null","362","null","134","null","403","112","null","null","8","null","13","null","193","null","90","null","133","null","70","null","49","47","null","null","20","22","null","null","609","117","null","null","0","null","18","null","52","null","37","null","360","102","null","null","148","78","null","null","49","null","32","null","460","null","191","null","0","null","18","null","130","107","null","null","188","null","121","null","54","null","30","null","88","null","61","null","592","200","null","null","0","null","18","null","24","null","28","null","270","null","169","null","93","null","53","null","205","142","null","null",
"1400000US53067011822","Census Tract 118.22, Thurston County, Washington","1517","129","null","null","14","null","16","null","314","92","null","null","631","125","null","null","278","null","89","null","280","null","93","null","231","87","null","null","2","null","3","null","105","null","67","null","95","null","61","null","29","27","null","null","0","13","null","null","651","137","null","null","12","null","16","null","141","null","71","null","315","91","null","null","130","70","null","null","53","null","46","null","320","null","122","null","0","null","13","null","27","27","null","null","124","null","87","null","73","null","47","null","96","null","74","null","315","78","null","null","0","null","13","null","41","null","39","null","97","null","46","null","46","null","37","null","131","61","null","null",
"1400000US53067011901","Census Tract 119.01, Thurston County, Washington","948","198","null","null","15","null","24","null","209","125","null","null","374","167","null","null","315","null","183","null","35","null","42","null","254","173","null","null","0","null","13","null","164","null","118","null","90","null","121","null","0","13","null","null","0","13","null","null","394","182","null","null","15","null","24","null","45","null","42","null","123","66","null","null","211","175","null","null","0","null","13","null","118","null","84","null","0","null","13","null","0","13","null","null","67","null","70","null","39","null","38","null","12","null","24","null","182","55","null","null","0","null","13","null","0","null","13","null","94","null","65","null","65","null","42","null","23","33","null","null",
"1400000US53067011902","Census Tract 119.02, Thurston County, Washington","2105","171","null","null","31","null","35","null","404","142","null","null","999","192","null","null","408","null","158","null","263","null","118","null","436","170","null","null","15","null","25","null","212","null","107","null","117","null","97","null","70","77","null","null","22","36","null","null","1043","167","null","null","16","null","24","null","59","null","49","null","679","164","null","null","185","103","null","null","104","null","86","null","295","null","116","null","0","null","18","null","34","42","null","null","58","null","64","null","129","null","65","null","74","null","59","null","331","163","null","null","0","null","18","null","99","null","103","null","145","null","106","null","24","null","36","null","63","59","null","null",
"1400000US53067012001","Census Tract 120.01, Thurston County, Washington","1933","340","null","null","62","null","49","null","446","139","null","null","684","152","null","null","510","null","360","null","231","null","138","null","294","98","null","null","15","null","25","null","217","null","91","null","10","null","16","null","0","18","null","null","52","55","null","null","642","153","null","null","47","null","44","null","129","null","81","null","306","136","null","null","110","72","null","null","50","null","76","null","324","null","141","null","0","null","18","null","100","87","null","null","162","null","92","null","62","null","56","null","0","null","18","null","673","375","null","null","0","null","18","null","0","null","18","null","206","null","79","null","338","null","354","null","129","108","null","null",
"1400000US53067012002","Census Tract 120.02, Thurston County, Washington","994","69","null","null","0","null","13","null","174","73","null","null","386","91","null","null","334","null","94","null","100","null","66","null","214","74","null","null","0","null","13","null","146","null","65","null","21","null","25","null","34","39","null","null","13","20","null","null","413","99","null","null","0","null","13","null","28","null","33","null","180","86","null","null","167","68","null","null","38","null","41","null","227","null","89","null","0","null","13","null","0","13","null","null","95","null","80","null","114","null","65","null","18","null","29","null","140","48","null","null","0","null","13","null","0","null","13","null","90","null","57","null","19","null","25","null","31","39","null","null",
"1400000US53067012100","Census Tract 121, Thurston County, Washington","1909","264","null","null","4","null","7","null","413","117","null","null","751","194","null","null","394","null","113","null","347","null","175","null","421","117","null","null","0","null","13","null","320","null","103","null","94","null","52","null","0","13","null","null","7","11","null","null","926","255","null","null","4","null","7","null","68","null","37","null","492","189","null","null","213","96","null","null","149","null","152","null","222","null","83","null","0","null","13","null","25","29","null","null","36","null","31","null","78","null","59","null","83","null","52","null","340","94","null","null","0","null","13","null","0","null","13","null","129","null","69","null","103","null","46","null","108","74","null","null",
"1400000US53067012211","Census Tract 122.11, Thurston County, Washington","963","138","null","null","0","null","13","null","71","52","null","null","301","95","null","null","225","null","82","null","366","null","130","null","83","48","null","null","0","null","13","null","14","null","21","null","41","null","29","null","0","13","null","null","28","32","null","null","474","140","null","null","0","null","13","null","42","null","46","null","210","88","null","null","121","53","null","null","101","null","94","null","161","null","64","null","0","null","13","null","8","12","null","null","25","null","29","null","76","null","51","null","52","null","39","null","245","88","null","null","0","null","13","null","7","null","10","null","25","null","29","null","28","null","33","null","185","90","null","null",
"1400000US53067012221","Census Tract 122.21, Thurston County, Washington","2932","295","null","null","120","null","128","null","613","184","null","null","1265","275","null","null","524","null","170","null","410","null","148","null","567","192","null","null","50","null","80","null","329","null","125","null","97","null","66","null","76","100","null","null","15","26","null","null","1153","209","null","null","15","null","24","null","137","null","107","null","625","187","null","null","251","108","null","null","125","null","98","null","472","null","209","null","0","null","18","null","71","77","null","null","206","null","183","null","87","null","56","null","108","null","74","null","740","164","null","null","55","null","85","null","76","null","83","null","337","null","113","null","110","null","90","null","162","98","null","null",
"1400000US53067012223","Census Tract 122.23, Thurston County, Washington","2072","309","null","null","362","null","154","null","1037","330","null","null","608","209","null","null","52","null","52","null","13","null","20","null","1071","326","null","null","207","null","133","null","809","null","314","null","55","null","70","null","0","13","null","null","0","13","null","null","705","205","null","null","142","null","113","null","100","null","65","null","463","179","null","null","0","13","null","null","0","null","13","null","205","null","127","null","13","null","22","null","100","85","null","null","40","null","64","null","39","null","48","null","13","null","20","null","91","61","null","null","0","null","13","null","28","null","48","null","50","null","58","null","13","null","21","null","0","13","null","null",
"1400000US53067012224","Census Tract 122.24, Thurston County, Washington","1385","185","null","null","133","null","99","null","280","113","null","null","621","200","null","null","272","null","120","null","79","null","58","null","430","142","null","null","74","null","75","null","259","null","112","null","87","null","59","null","0","13","null","null","10","17","null","null","558","208","null","null","59","null","68","null","21","null","24","null","352","182","null","null","88","73","null","null","38","null","43","null","174","null","109","null","0","null","13","null","0","13","null","null","116","null","93","null","58","null","62","null","0","null","13","null","223","74","null","null","0","null","13","null","0","null","13","null","66","null","50","null","126","null","83","null","31","38","null","null",
"1400000US53067012225","Census Tract 122.25, Thurston County, Washington","2315","203","null","null","16","null","26","null","416","135","null","null","1378","186","null","null","368","null","127","null","137","null","132","null","452","167","null","null","16","null","26","null","247","null","112","null","189","null","135","null","0","18","null","null","0","18","null","null","1128","202","null","null","0","null","18","null","129","null","65","null","772","193","null","null","204","90","null","null","23","null","38","null","221","null","92","null","0","null","18","null","25","30","null","null","89","null","79","null","101","null","85","null","6","null","13","null","514","163","null","null","0","null","18","null","15","null","27","null","328","null","120","null","63","null","57","null","108","126","null","null",
"1400000US53067012226","Census Tract 122.26, Thurston County, Washington","1920","199","null","null","99","null","85","null","402","136","null","null","1095","214","null","null","296","null","162","null","28","null","31","null","257","106","null","null","99","null","85","null","106","null","66","null","52","null","47","null","0","18","null","null","0","18","null","null","910","191","null","null","0","null","18","null","179","null","88","null","544","159","null","null","169","145","null","null","18","null","27","null","268","null","111","null","0","null","18","null","89","68","null","null","142","null","81","null","27","null","31","null","10","null","16","null","485","113","null","null","0","null","18","null","28","null","44","null","357","null","122","null","100","null","66","null","0","18","null","null",
"1400000US53067012320","Census Tract 123.20, Thurston County, Washington","1171","159","null","null","36","null","25","null","338","80","null","null","378","102","null","null","203","null","95","null","216","null","110","null","364","121","null","null","22","null","21","null","193","null","80","null","118","null","78","null","22","31","null","null","9","12","null","null","358","78","null","null","9","null","13","null","110","null","51","null","150","59","null","null","26","18","null","null","63","null","46","null","194","null","103","null","5","null","7","null","31","38","null","null","41","null","35","null","26","null","24","null","91","null","95","null","255","91","null","null","0","null","13","null","4","null","5","null","69","null","48","null","129","null","82","null","53","32","null","null",
"1400000US53067012330","Census Tract 123.30, Thurston County, Washington","2178","298","null","null","212","null","122","null","579","174","null","null","690","178","null","null","568","null","275","null","129","null","72","null","609","148","null","null","94","null","65","null","448","null","148","null","59","null","56","null","8","16","null","null","0","18","null","null","725","178","null","null","118","null","113","null","88","null","55","null","383","138","null","null","110","70","null","null","26","null","28","null","293","null","130","null","0","null","18","null","0","18","null","null","89","null","47","null","164","null","116","null","40","null","32","null","551","246","null","null","0","null","18","null","43","null","48","null","159","null","84","null","286","null","252","null","63","53","null","null",
"1400000US53067012331","Census Tract 123.31, Thurston County, Washington","1913","193","null","null","38","null","58","null","447","126","null","null","734","172","null","null","431","null","177","null","263","null","121","null","339","120","null","null","38","null","58","null","210","null","84","null","25","null","40","null","42","65","null","null","24","30","null","null","825","189","null","null","0","null","18","null","150","null","67","null","424","134","null","null","237","127","null","null","14","null","24","null","250","null","106","null","0","null","18","null","87","86","null","null","80","null","66","null","43","null","47","null","40","null","43","null","499","139","null","null","0","null","18","null","0","null","18","null","205","null","91","null","109","null","78","null","185","109","null","null",
"1400000US53067012332","Census Tract 123.32, Thurston County, Washington","1711","271","null","null","52","null","56","null","500","162","null","null","529","143","null","null","412","null","260","null","218","null","116","null","358","137","null","null","15","null","23","null","186","null","107","null","112","null","82","null","45","41","null","null","0","13","null","null","478","132","null","null","0","null","13","null","111","null","72","null","271","101","null","null","96","73","null","null","0","null","13","null","212","null","107","null","0","null","13","null","39","54","null","null","99","null","84","null","36","null","33","null","38","null","49","null","663","255","null","null","37","null","52","null","164","null","105","null","47","null","45","null","235","null","249","null","180","106","null","null",
"1400000US53067012412","Census Tract 124.12, Thurston County, Washington","2125","295","null","null","0","null","18","null","411","109","null","null","768","151","null","null","649","null","267","null","297","null","166","null","318","101","null","null","0","null","18","null","210","null","84","null","77","null","71","null","31","44","null","null","0","18","null","null","770","241","null","null","0","null","18","null","112","null","61","null","346","96","null","null","289","225","null","null","23","null","29","null","313","null","115","null","0","null","18","null","48","39","null","null","143","null","87","null","47","null","45","null","75","null","72","null","724","192","null","null","0","null","18","null","41","null","52","null","202","null","93","null","282","null","105","null","199","161","null","null",
"1400000US53067012420","Census Tract 124.20, Thurston County, Washington","1668","143","null","null","43","null","43","null","241","111","null","null","722","122","null","null","346","null","105","null","316","null","99","null","365","123","null","null","0","null","13","null","186","null","103","null","150","null","89","null","29","27","null","null","0","13","null","null","670","130","null","null","35","null","39","null","11","null","16","null","401","101","null","null","152","87","null","null","71","null","41","null","255","null","99","null","0","null","13","null","44","54","null","null","104","null","56","null","30","null","22","null","77","null","53","null","378","75","null","null","8","null","14","null","0","null","13","null","67","null","47","null","135","null","58","null","168","65","null","null",
"1400000US53067012421","Census Tract 124.21, Thurston County, Washington","879","121","null","null","17","null","30","null","113","75","null","null","439","128","null","null","238","null","119","null","72","null","58","null","125","84","null","null","17","null","30","null","84","null","70","null","24","null","29","null","0","13","null","null","0","13","null","null","327","120","null","null","0","null","13","null","29","null","36","null","187","96","null","null","111","94","null","null","0","null","13","null","81","null","48","null","0","null","13","null","0","13","null","null","54","null","47","null","12","null","18","null","15","null","24","null","346","64","null","null","0","null","13","null","0","null","13","null","174","null","93","null","115","null","85","null","57","53","null","null",
