"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_001MA","B08201_001EA","B08201_002E","B08201_002M","B08201_002MA","B08201_002EA","B08201_003E","B08201_003EA","B08201_003M","B08201_003MA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005EA","B08201_005M","B08201_005MA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007M","B08201_007MA","B08201_007EA","B08201_008E","B08201_008M","B08201_008MA","B08201_008EA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013M","B08201_013MA","B08201_013EA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015EA","B08201_015M","B08201_015MA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017EA","B08201_017M","B08201_017MA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020EA","B08201_020M","B08201_020MA","B08201_021E","B08201_021EA","B08201_021M","B08201_021MA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026EA","B08201_026M","B08201_026MA","B08201_027E","B08201_027EA","B08201_027M","B08201_027MA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029EA","B08201_029M","B08201_029MA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53057951900","Census Tract 9519, Skagit County, Washington","1401","74","null","null","31","29","null","null","288","null","74","null","621","91","null","null","285","null","76","null","176","null","59","null","284","78","null","null","8","12","null","null","204","72","null","null","64","34","null","null","8","15","null","null","0","12","null","null","683","85","null","null","23","null","26","null","39","null","29","null","363","77","null","null","179","null","65","null","79","null","43","null","163","82","null","null","0","null","12","null","28","null","44","null","45","31","null","null","59","null","41","null","31","null","28","null","271","57","null","null","0","null","12","null","17","null","29","null","149","null","46","null","39","null","31","null","66","42","null","null",
"1400000US53057952100","Census Tract 9521, Skagit County, Washington","1362","88","null","null","91","35","null","null","358","null","90","null","356","67","null","null","312","null","97","null","245","null","71","null","367","77","null","null","91","35","null","null","192","63","null","null","52","26","null","null","25","20","null","null","7","11","null","null","488","81","null","null","0","null","12","null","103","null","46","null","205","56","null","null","109","null","57","null","71","null","44","null","151","62","null","null","0","null","12","null","12","null","19","null","34","26","null","null","44","null","29","null","61","null","49","null","356","92","null","null","0","null","12","null","51","null","47","null","65","null","26","null","134","null","73","null","106","59","null","null",
"1400000US53057952200","Census Tract 9522, Skagit County, Washington","1595","87","null","null","221","90","null","null","635","null","128","null","422","110","null","null","223","null","77","null","94","null","73","null","422","92","null","null","141","50","null","null","223","73","null","null","14","18","null","null","44","36","null","null","0","12","null","null","562","123","null","null","80","null","77","null","208","null","69","null","230","82","null","null","44","null","28","null","0","null","12","null","240","99","null","null","0","null","12","null","99","null","71","null","108","57","null","null","15","null","18","null","18","null","22","null","371","109","null","null","0","null","12","null","105","null","79","null","70","null","51","null","120","null","63","null","76","66","null","null",
"1400000US53057952301","Census Tract 9523.01, Skagit County, Washington","1557","110","null","null","76","62","null","null","550","null","145","null","536","136","null","null","310","null","142","null","85","null","61","null","262","83","null","null","43","43","null","null","202","69","null","null","7","11","null","null","6","13","null","null","4","7","null","null","395","122","null","null","0","null","12","null","103","null","76","null","269","113","null","null","19","null","24","null","4","null","9","null","326","99","null","null","24","null","35","null","42","null","49","null","144","76","null","null","111","null","81","null","5","null","10","null","574","122","null","null","9","null","16","null","203","null","124","null","116","null","76","null","174","null","93","null","72","57","null","null",
"1400000US53057952302","Census Tract 9523.02, Skagit County, Washington","3099","163","null","null","197","103","null","null","895","null","228","null","1198","195","null","null","443","null","126","null","366","null","128","null","685","145","null","null","136","83","null","null","453","134","null","null","84","61","null","null","0","17","null","null","12","20","null","null","960","174","null","null","16","null","27","null","106","null","87","null","569","130","null","null","238","null","93","null","31","null","33","null","461","180","null","null","34","null","51","null","128","null","150","null","177","94","null","null","24","null","29","null","98","null","80","null","993","179","null","null","11","null","18","null","208","null","143","null","368","null","166","null","181","null","75","null","225","95","null","null",
"1400000US53057952401","Census Tract 9524.01, Skagit County, Washington","1128","95","null","null","71","59","null","null","411","null","122","null","361","105","null","null","223","null","101","null","62","null","41","null","297","101","null","null","38","36","null","null","249","101","null","null","10","17","null","null","0","12","null","null","0","12","null","null","369","130","null","null","33","null","48","null","130","null","102","null","137","60","null","null","59","null","49","null","10","null","17","null","153","76","null","null","0","null","12","null","20","null","32","null","95","58","null","null","38","null","36","null","0","null","12","null","309","91","null","null","0","null","12","null","12","null","24","null","119","null","72","null","126","null","89","null","52","35","null","null",
"1400000US53057952402","Census Tract 9524.02, Skagit County, Washington","2737","191","null","null","128","87","null","null","941","null","204","null","945","207","null","null","397","null","123","null","326","null","123","null","702","152","null","null","112","83","null","null","472","129","null","null","91","58","null","null","0","17","null","null","27","30","null","null","914","198","null","null","16","null","24","null","305","null","113","null","436","156","null","null","144","null","84","null","13","null","21","null","298","137","null","null","0","null","17","null","86","null","94","null","50","35","null","null","83","null","58","null","79","null","62","null","823","129","null","null","0","null","17","null","78","null","76","null","368","null","157","null","170","null","101","null","207","101","null","null",
"1400000US53057952500","Census Tract 9525, Skagit County, Washington","1010","172","null","null","70","48","null","null","378","null","107","null","371","131","null","null","122","null","76","null","69","null","41","null","355","81","null","null","60","44","null","null","240","79","null","null","19","21","null","null","19","31","null","null","17","19","null","null","326","90","null","null","10","null","15","null","102","null","56","null","186","87","null","null","12","null","14","null","16","null","19","null","134","97","null","null","0","null","12","null","0","null","12","null","91","98","null","null","17","null","19","null","26","null","27","null","195","77","null","null","0","null","12","null","36","null","42","null","75","null","49","null","74","null","66","null","10","16","null","null",
"1400000US53057952600","Census Tract 9526, Skagit County, Washington","1473","77","null","null","33","33","null","null","387","null","122","null","579","123","null","null","356","null","99","null","118","null","61","null","302","79","null","null","12","19","null","null","189","70","null","null","87","49","null","null","11","18","null","null","3","8","null","null","624","120","null","null","0","null","12","null","147","null","93","null","312","99","null","null","112","null","53","null","53","null","45","null","250","75","null","null","0","null","12","null","30","null","28","null","57","43","null","null","128","null","70","null","35","null","26","null","297","46","null","null","21","null","26","null","21","null","20","null","123","null","53","null","105","null","59","null","27","23","null","null",
"1400000US53057952700","Census Tract 9527, Skagit County, Washington","1342","90","null","null","41","26","null","null","231","null","85","null","475","86","null","null","336","null","82","null","259","null","73","null","249","70","null","null","14","15","null","null","162","61","null","null","55","35","null","null","18","17","null","null","0","12","null","null","635","69","null","null","16","null","15","null","36","null","38","null","274","64","null","null","187","null","52","null","122","null","63","null","171","58","null","null","11","null","17","null","0","null","12","null","24","20","null","null","81","null","40","null","55","null","35","null","287","68","null","null","0","null","12","null","33","null","36","null","122","null","53","null","50","null","34","null","82","36","null","null",
"1400000US53057990100","Census Tract 9901, Skagit County, Washington","0","12","null","null","0","12","null","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","12","null","null",
"1400000US53059950100","Census Tract 9501, Skamania County, Washington","67","38","null","null","0","12","null","null","28","null","26","null","16","21","null","null","6","null","10","null","17","null","26","null","30","34","null","null","0","12","null","null","18","27","null","null","12","20","null","null","0","12","null","null","0","12","null","null","9","7","null","null","0","null","12","null","5","null","6","null","4","5","null","null","0","null","12","null","0","null","12","null","23","22","null","null","0","null","12","null","0","null","12","null","0","12","null","null","6","null","10","null","17","null","26","null","5","5","null","null","0","null","12","null","5","null","5","null","0","null","12","null","0","null","12","null","0","12","null","null",
"1400000US53059950200","Census Tract 9502, Skamania County, Washington","1844","101","null","null","71","39","null","null","350","null","63","null","703","105","null","null","452","null","92","null","268","null","77","null","436","80","null","null","34","23","null","null","227","59","null","null","127","48","null","null","37","27","null","null","11","9","null","null","754","106","null","null","7","null","11","null","75","null","35","null","377","77","null","null","214","null","63","null","81","null","35","null","280","82","null","null","25","null","33","null","20","null","27","null","78","43","null","null","71","null","42","null","86","null","60","null","374","88","null","null","5","null","7","null","28","null","25","null","121","null","68","null","130","null","62","null","90","51","null","null",
"1400000US53059950300","Census Tract 9503, Skamania County, Washington","798","59","null","null","76","30","null","null","262","null","65","null","227","44","null","null","142","null","40","null","91","null","38","null","323","70","null","null","49","24","null","null","173","56","null","null","72","30","null","null","15","16","null","null","14","23","null","null","281","49","null","null","8","null","11","null","57","null","26","null","119","31","null","null","47","null","24","null","50","null","26","null","82","33","null","null","10","null","15","null","11","null","16","null","23","20","null","null","27","null","18","null","11","null","11","null","112","37","null","null","9","null","11","null","21","null","20","null","13","null","12","null","53","null","26","null","16","20","null","null",
"1400000US53059950400","Census Tract 9504, Skamania County, Washington","793","81","null","null","37","27","null","null","175","null","65","null","275","68","null","null","235","null","66","null","71","null","36","null","191","65","null","null","10","12","null","null","123","59","null","null","51","33","null","null","6","7","null","null","1","3","null","null","346","76","null","null","21","null","25","null","40","null","26","null","135","54","null","null","129","null","50","null","21","null","19","null","98","39","null","null","0","null","12","null","10","null","12","null","39","26","null","null","40","null","26","null","9","null","10","null","158","57","null","null","6","null","10","null","2","null","3","null","50","null","26","null","60","null","41","null","40","28","null","null",
"1400000US53059950500","Census Tract 9505, Skamania County, Washington","931","83","null","null","54","35","null","null","239","null","79","null","343","86","null","null","136","null","62","null","159","null","64","null","356","97","null","null","39","31","null","null","149","63","null","null","133","61","null","null","21","32","null","null","14","21","null","null","296","76","null","null","15","null","18","null","52","null","40","null","113","51","null","null","58","null","40","null","58","null","39","null","131","61","null","null","0","null","12","null","15","null","20","null","23","22","null","null","48","null","38","null","45","null","39","null","148","59","null","null","0","null","12","null","23","null","22","null","74","null","45","null","9","null","12","null","42","25","null","null",
"1400000US53061040100","Census Tract 401, Snohomish County, Washington","1667","90","null","null","96","62","null","null","510","null","102","null","689","100","null","null","309","null","79","null","63","null","40","null","668","100","null","null","89","62","null","null","426","97","null","null","125","63","null","null","28","27","null","null","0","12","null","null","540","98","null","null","7","null","11","null","78","null","43","null","297","71","null","null","149","null","59","null","9","null","14","null","185","63","null","null","0","null","12","null","0","null","12","null","86","42","null","null","53","null","37","null","46","null","36","null","274","61","null","null","0","null","12","null","6","null","10","null","181","null","58","null","79","null","36","null","8","12","null","null",
"1400000US53061040200","Census Tract 402, Snohomish County, Washington","2640","142","null","null","865","171","null","null","967","null","154","null","589","189","null","null","168","null","97","null","51","null","58","null","1251","192","null","null","632","150","null","null","423","127","null","null","139","110","null","null","57","54","null","null","0","17","null","null","551","156","null","null","168","null","106","null","211","null","98","null","143","79","null","null","29","null","31","null","0","null","17","null","350","160","null","null","65","null","69","null","171","null","110","null","82","55","null","null","32","null","31","null","0","null","17","null","488","177","null","null","0","null","17","null","162","null","103","null","225","null","122","null","50","null","63","null","51","58","null","null",
"1400000US53061040300","Census Tract 403, Snohomish County, Washington","1231","77","null","null","251","85","null","null","443","null","101","null","342","91","null","null","124","null","47","null","71","null","39","null","526","97","null","null","236","84","null","null","226","68","null","null","64","45","null","null","0","12","null","null","0","12","null","null","248","75","null","null","0","null","12","null","76","null","35","null","136","65","null","null","26","null","24","null","10","null","15","null","235","71","null","null","0","null","12","null","74","null","47","null","100","45","null","null","50","null","36","null","11","null","17","null","222","70","null","null","15","null","18","null","67","null","56","null","42","null","32","null","48","null","35","null","50","33","null","null",
"1400000US53061040400","Census Tract 404, Snohomish County, Washington","1790","124","null","null","209","74","null","null","856","null","146","null","534","121","null","null","146","null","71","null","45","null","30","null","787","134","null","null","169","70","null","null","542","130","null","null","68","40","null","null","0","12","null","null","8","12","null","null","548","128","null","null","40","null","32","null","195","null","85","null","226","81","null","null","73","null","64","null","14","null","15","null","285","110","null","null","0","null","12","null","75","null","42","null","152","96","null","null","43","null","31","null","15","null","19","null","170","75","null","null","0","null","12","null","44","null","32","null","88","null","64","null","30","null","28","null","8","11","null","null",
"1400000US53061040500","Census Tract 405, Snohomish County, Washington","894","58","null","null","43","27","null","null","308","null","65","null","373","67","null","null","114","null","39","null","56","null","31","null","245","53","null","null","36","26","null","null","157","42","null","null","32","24","null","null","20","19","null","null","0","12","null","null","287","63","null","null","7","null","10","null","87","null","43","null","168","51","null","null","15","null","15","null","10","null","13","null","158","53","null","null","0","null","12","null","52","null","35","null","43","25","null","null","42","null","24","null","21","null","16","null","204","45","null","null","0","null","12","null","12","null","16","null","130","null","39","null","37","null","23","null","25","20","null","null",
"1400000US53061040700","Census Tract 407, Snohomish County, Washington","1792","134","null","null","438","99","null","null","818","null","128","null","413","82","null","null","123","null","59","null","0","null","12","null","1059","149","null","null","369","88","null","null","604","107","null","null","76","54","null","null","10","16","null","null","0","12","null","null","454","86","null","null","69","null","42","null","146","null","59","null","186","67","null","null","53","null","46","null","0","null","12","null","130","60","null","null","0","null","12","null","16","null","22","null","58","34","null","null","56","null","45","null","0","null","12","null","149","62","null","null","0","null","12","null","52","null","44","null","93","null","53","null","4","null","6","null","0","12","null","null",
"1400000US53061040800","Census Tract 408, Snohomish County, Washington","1195","99","null","null","197","89","null","null","588","null","115","null","290","89","null","null","104","null","69","null","16","null","14","null","601","108","null","null","156","84","null","null","427","100","null","null","18","19","null","null","0","12","null","null","0","12","null","null","339","94","null","null","16","null","20","null","66","null","34","null","188","76","null","null","69","null","62","null","0","null","12","null","176","67","null","null","7","null","11","null","66","null","52","null","59","31","null","null","35","null","38","null","9","null","14","null","79","36","null","null","18","null","20","null","29","null","28","null","25","null","22","null","0","null","12","null","7","13","null","null",
"1400000US53061040900","Census Tract 409, Snohomish County, Washington","1161","87","null","null","78","48","null","null","344","null","103","null","414","102","null","null","260","null","86","null","65","null","48","null","348","103","null","null","44","37","null","null","270","95","null","null","34","31","null","null","0","12","null","null","0","12","null","null","535","105","null","null","26","null","28","null","54","null","39","null","257","88","null","null","188","null","76","null","10","null","16","null","83","42","null","null","8","null","13","null","0","null","12","null","50","35","null","null","25","null","25","null","0","null","12","null","195","40","null","null","0","null","12","null","20","null","21","null","73","null","40","null","47","null","28","null","55","45","null","null",
"1400000US53061041000","Census Tract 410, Snohomish County, Washington","2418","122","null","null","247","90","null","null","930","null","178","null","680","161","null","null","332","null","129","null","229","null","122","null","933","194","null","null","143","65","null","null","616","179","null","null","103","66","null","null","71","78","null","null","0","17","null","null","861","180","null","null","62","null","61","null","214","null","103","null","355","111","null","null","141","null","66","null","89","null","78","null","192","111","null","null","11","null","16","null","66","null","87","null","67","53","null","null","48","null","46","null","0","null","17","null","432","134","null","null","31","null","53","null","34","null","31","null","155","null","104","null","72","null","53","null","140","97","null","null",
"1400000US53061041100","Census Tract 411, Snohomish County, Washington","1870","89","null","null","132","92","null","null","669","null","139","null","660","136","null","null","278","null","83","null","131","null","69","null","626","116","null","null","85","67","null","null","398","111","null","null","84","67","null","null","24","24","null","null","35","45","null","null","528","121","null","null","0","null","12","null","133","null","56","null","291","93","null","null","70","null","42","null","34","null","29","null","321","123","null","null","47","null","67","null","90","null","64","null","70","49","null","null","108","null","51","null","6","null","11","null","395","103","null","null","0","null","12","null","48","null","36","null","215","null","98","null","76","null","42","null","56","49","null","null",
"1400000US53061041201","Census Tract 412.01, Snohomish County, Washington","1121","86","null","null","49","36","null","null","298","null","93","null","382","99","null","null","278","null","82","null","114","null","48","null","267","92","null","null","45","34","null","null","125","74","null","null","55","50","null","null","42","40","null","null","0","12","null","null","244","74","null","null","0","null","12","null","26","null","29","null","191","65","null","null","22","null","26","null","5","null","9","null","284","105","null","null","0","null","12","null","96","null","74","null","60","33","null","null","102","null","63","null","26","null","25","null","326","79","null","null","4","null","10","null","51","null","45","null","76","null","37","null","112","null","55","null","83","43","null","null",
"1400000US53061041202","Census Tract 412.02, Snohomish County, Washington","2269","122","null","null","195","104","null","null","926","null","198","null","651","169","null","null","283","null","112","null","214","null","115","null","654","141","null","null","131","69","null","null","400","136","null","null","86","93","null","null","14","21","null","null","23","36","null","null","674","179","null","null","64","null","79","null","150","null","90","null","332","138","null","null","116","null","80","null","12","null","18","null","340","130","null","null","0","null","17","null","129","null","91","null","103","83","null","null","48","null","51","null","60","null","71","null","601","135","null","null","0","null","17","null","247","null","150","null","130","null","76","null","105","null","60","null","119","107","null","null",
"1400000US53061041301","Census Tract 413.01, Snohomish County, Washington","2066","105","null","null","28","34","null","null","652","null","140","null","892","143","null","null","359","null","120","null","135","null","78","null","576","133","null","null","0","12","null","null","516","121","null","null","42","47","null","null","18","28","null","null","0","12","null","null","589","142","null","null","0","null","12","null","45","null","72","null","363","102","null","null","117","null","61","null","64","null","50","null","492","145","null","null","0","null","12","null","35","null","39","null","267","121","null","null","119","null","73","null","71","null","62","null","409","108","null","null","28","null","34","null","56","null","63","null","220","null","103","null","105","null","65","null","0","12","null","null",
"1400000US53061041303","Census Tract 413.03, Snohomish County, Washington","1769","89","null","null","27","24","null","null","597","null","136","null","746","148","null","null","309","null","107","null","90","null","69","null","572","117","null","null","27","24","null","null","376","111","null","null","136","71","null","null","9","14","null","null","24","38","null","null","634","117","null","null","0","null","12","null","151","null","97","null","377","111","null","null","97","null","60","null","9","null","14","null","266","86","null","null","0","null","12","null","70","null","55","null","105","51","null","null","79","null","48","null","12","null","21","null","297","75","null","null","0","null","12","null","0","null","12","null","128","null","76","null","124","null","73","null","45","49","null","null",
"1400000US53061041304","Census Tract 413.04, Snohomish County, Washington","1066","76","null","null","0","12","null","null","236","null","80","null","437","98","null","null","234","null","73","null","159","null","63","null","176","73","null","null","0","12","null","null","144","65","null","null","16","20","null","null","16","19","null","null","0","12","null","null","390","92","null","null","0","null","12","null","59","null","60","null","204","75","null","null","68","null","49","null","59","null","41","null","199","82","null","null","0","null","12","null","7","null","12","null","65","46","null","null","100","null","53","null","27","null","31","null","301","59","null","null","0","null","12","null","26","null","34","null","152","null","50","null","50","null","44","null","73","48","null","null",
"1400000US53061041400","Census Tract 414, Snohomish County, Washington","2022","142","null","null","249","155","null","null","430","null","155","null","861","150","null","null","247","null","110","null","235","null","92","null","604","173","null","null","153","109","null","null","227","111","null","null","135","89","null","null","56","70","null","null","33","36","null","null","733","171","null","null","67","null","83","null","171","null","114","null","350","112","null","null","103","null","55","null","42","null","39","null","171","82","null","null","0","null","17","null","0","null","17","null","157","78","null","null","14","null","21","null","0","null","17","null","514","114","null","null","29","null","26","null","32","null","35","null","219","null","94","null","74","null","50","null","160","86","null","null",
"1400000US53061041500","Census Tract 415, Snohomish County, Washington","546","45","null","null","6","9","null","null","167","null","55","null","191","53","null","null","149","null","48","null","33","null","24","null","164","58","null","null","0","12","null","null","105","53","null","null","41","29","null","null","11","12","null","null","7","10","null","null","196","55","null","null","0","null","12","null","36","null","24","null","101","43","null","null","43","null","23","null","16","null","18","null","91","40","null","null","6","null","9","null","26","null","20","null","30","22","null","null","29","null","30","null","0","null","12","null","95","40","null","null","0","null","12","null","0","null","12","null","19","null","19","null","66","null","41","null","10","11","null","null",
"1400000US53061041601","Census Tract 416.01, Snohomish County, Washington","1961","96","null","null","80","56","null","null","446","null","118","null","771","122","null","null","473","null","103","null","191","null","76","null","447","101","null","null","68","54","null","null","273","80","null","null","84","59","null","null","22","25","null","null","0","17","null","null","704","122","null","null","12","null","18","null","96","null","64","null","415","99","null","null","163","null","67","null","18","null","19","null","377","109","null","null","0","null","17","null","45","null","48","null","104","65","null","null","163","null","70","null","65","null","50","null","433","102","null","null","0","null","17","null","32","null","30","null","168","null","55","null","125","null","70","null","108","55","null","null",
"1400000US53061041605","Census Tract 416.05, Snohomish County, Washington","2067","70","null","null","31","36","null","null","572","null","148","null","663","154","null","null","630","null","181","null","171","null","101","null","282","111","null","null","17","28","null","null","207","90","null","null","39","44","null","null","0","17","null","null","19","30","null","null","670","143","null","null","0","null","17","null","232","null","105","null","248","110","null","null","160","null","84","null","30","null","35","null","552","156","null","null","14","null","21","null","64","null","58","null","197","103","null","null","255","null","139","null","22","null","34","null","563","134","null","null","0","null","17","null","69","null","66","null","179","null","71","null","215","null","112","null","100","79","null","null",
"1400000US53061041606","Census Tract 416.06, Snohomish County, Washington","1888","100","null","null","123","66","null","null","521","null","110","null","804","126","null","null","306","null","82","null","134","null","46","null","388","105","null","null","52","36","null","null","242","94","null","null","78","53","null","null","9","15","null","null","7","11","null","null","753","131","null","null","15","null","19","null","131","null","69","null","475","114","null","null","108","null","61","null","24","null","23","null","262","87","null","null","9","null","15","null","89","null","60","null","90","45","null","null","37","null","33","null","37","null","28","null","485","68","null","null","47","null","47","null","59","null","60","null","161","null","68","null","152","null","48","null","66","34","null","null",
"1400000US53061041607","Census Tract 416.07, Snohomish County, Washington","1209","73","null","null","6","10","null","null","138","null","71","null","610","114","null","null","229","null","75","null","226","null","70","null","118","62","null","null","0","12","null","null","66","53","null","null","42","34","null","null","10","16","null","null","0","12","null","null","450","80","null","null","0","null","12","null","37","null","34","null","279","83","null","null","89","null","52","null","45","null","35","null","177","58","null","null","0","null","12","null","19","null","22","null","84","42","null","null","53","null","37","null","21","null","21","null","464","66","null","null","6","null","10","null","16","null","21","null","205","null","70","null","77","null","41","null","160","64","null","null",
"1400000US53061041608","Census Tract 416.08, Snohomish County, Washington","2184","94","null","null","59","47","null","null","381","null","115","null","999","153","null","null","414","null","109","null","331","null","139","null","370","118","null","null","25","28","null","null","186","83","null","null","110","77","null","null","0","17","null","null","49","72","null","null","716","144","null","null","15","null","25","null","109","null","79","null","424","112","null","null","85","null","50","null","83","null","68","null","304","99","null","null","0","null","17","null","45","null","40","null","138","65","null","null","91","null","60","null","30","null","37","null","794","123","null","null","19","null","30","null","41","null","39","null","327","null","110","null","238","null","104","null","169","101","null","null",
"1400000US53061041701","Census Tract 417.01, Snohomish County, Washington","2172","147","null","null","364","139","null","null","855","null","192","null","780","196","null","null","120","null","63","null","53","null","50","null","958","176","null","null","306","132","null","null","575","156","null","null","68","47","null","null","9","16","null","null","0","12","null","null","652","162","null","null","18","null","29","null","151","null","62","null","421","133","null","null","33","null","32","null","29","null","46","null","228","97","null","null","40","null","55","null","12","null","15","null","144","89","null","null","25","null","22","null","7","null","12","null","334","88","null","null","0","null","12","null","117","null","95","null","147","null","107","null","53","null","45","null","17","22","null","null",
"1400000US53061041703","Census Tract 417.03, Snohomish County, Washington","1796","117","null","null","13","17","null","null","410","null","110","null","843","167","null","null","348","null","116","null","182","null","64","null","181","95","null","null","0","17","null","null","91","54","null","null","90","80","null","null","0","17","null","null","0","17","null","null","610","134","null","null","6","null","10","null","135","null","78","null","413","113","null","null","32","null","31","null","24","null","24","null","326","134","null","null","0","null","17","null","26","null","40","null","157","112","null","null","105","null","64","null","38","null","30","null","679","129","null","null","7","null","16","null","158","null","103","null","183","null","66","null","211","null","102","null","120","55","null","null",
"1400000US53061041704","Census Tract 417.04, Snohomish County, Washington","2175","156","null","null","39","36","null","null","1053","null","215","null","752","196","null","null","213","null","145","null","118","null","89","null","583","176","null","null","28","31","null","null","523","174","null","null","13","22","null","null","19","30","null","null","0","12","null","null","905","198","null","null","11","null","19","null","324","null","132","null","498","174","null","null","41","null","42","null","31","null","47","null","360","141","null","null","0","null","12","null","115","null","90","null","107","78","null","null","92","null","109","null","46","null","67","null","327","93","null","null","0","null","12","null","91","null","63","null","134","null","86","null","61","null","66","null","41","45","null","null",
"1400000US53061041805","Census Tract 418.05, Snohomish County, Washington","2209","142","null","null","121","75","null","null","944","null","197","null","732","183","null","null","299","null","102","null","113","null","77","null","900","213","null","null","121","75","null","null","686","199","null","null","67","67","null","null","14","23","null","null","12","20","null","null","674","141","null","null","0","null","17","null","176","null","77","null","383","107","null","null","115","null","78","null","0","null","17","null","307","135","null","null","0","null","17","null","68","null","60","null","162","116","null","null","61","null","49","null","16","null","25","null","328","93","null","null","0","null","17","null","14","null","22","null","120","null","90","null","109","null","70","null","85","69","null","null",
"1400000US53061041806","Census Tract 418.06, Snohomish County, Washington","2902","159","null","null","124","80","null","null","1219","null","228","null","1040","197","null","null","408","null","130","null","111","null","63","null","884","192","null","null","84","75","null","null","658","172","null","null","120","82","null","null","22","36","null","null","0","17","null","null","795","184","null","null","30","null","25","null","340","null","135","null","377","126","null","null","14","null","22","null","34","null","38","null","455","164","null","null","10","null","17","null","168","null","111","null","161","116","null","null","116","null","74","null","0","null","17","null","768","167","null","null","0","null","17","null","53","null","67","null","382","null","129","null","256","null","125","null","77","48","null","null",
"1400000US53061041808","Census Tract 418.08, Snohomish County, Washington","1632","105","null","null","76","64","null","null","682","null","123","null","631","114","null","null","176","null","72","null","67","null","38","null","532","121","null","null","42","47","null","null","311","96","null","null","117","68","null","null","57","47","null","null","5","9","null","null","615","133","null","null","10","null","16","null","266","null","98","null","302","92","null","null","16","null","18","null","21","null","22","null","235","83","null","null","0","null","12","null","50","null","43","null","129","61","null","null","56","null","35","null","0","null","12","null","250","72","null","null","24","null","37","null","55","null","53","null","83","null","48","null","47","null","52","null","41","32","null","null",
"1400000US53061041809","Census Tract 418.09, Snohomish County, Washington","1975","160","null","null","95","57","null","null","911","null","202","null","591","183","null","null","328","null","157","null","50","null","43","null","545","147","null","null","62","44","null","null","428","141","null","null","55","45","null","null","0","17","null","null","0","17","null","null","527","148","null","null","12","null","19","null","221","null","125","null","265","107","null","null","29","null","33","null","0","null","17","null","365","194","null","null","0","null","17","null","112","null","105","null","115","114","null","null","138","null","131","null","0","null","17","null","538","144","null","null","21","null","28","null","150","null","97","null","156","null","116","null","161","null","81","null","50","43","null","null",
"1400000US53061041810","Census Tract 418.10, Snohomish County, Washington","2000","211","null","null","162","129","null","null","924","null","227","null","787","203","null","null","93","null","102","null","34","null","60","null","819","171","null","null","162","129","null","null","516","160","null","null","141","121","null","null","0","17","null","null","0","17","null","null","585","207","null","null","0","null","17","null","290","null","170","null","233","107","null","null","62","null","94","null","0","null","17","null","255","123","null","null","0","null","17","null","17","null","29","null","173","104","null","null","31","null","37","null","34","null","60","null","341","159","null","null","0","null","17","null","101","null","98","null","240","null","144","null","0","null","17","null","0","17","null","null",
"1400000US53061041811","Census Tract 418.11, Snohomish County, Washington","2455","124","null","null","200","132","null","null","744","null","195","null","947","192","null","null","425","null","141","null","139","null","92","null","892","173","null","null","114","117","null","null","503","157","null","null","216","134","null","null","24","39","null","null","35","56","null","null","521","142","null","null","17","null","26","null","59","null","43","null","369","115","null","null","67","null","63","null","9","null","15","null","489","159","null","null","34","null","52","null","120","null","91","null","134","81","null","null","201","null","110","null","0","null","17","null","553","160","null","null","35","null","40","null","62","null","58","null","228","null","87","null","133","null","101","null","95","73","null","null",
"1400000US53061041812","Census Tract 418.12, Snohomish County, Washington","2307","158","null","null","287","126","null","null","1033","null","234","null","583","176","null","null","313","null","129","null","91","null","71","null","764","175","null","null","165","86","null","null","525","165","null","null","46","61","null","null","13","20","null","null","15","26","null","null","698","174","null","null","81","null","62","null","342","null","163","null","244","120","null","null","17","null","27","null","14","null","23","null","340","157","null","null","41","null","65","null","46","null","58","null","119","80","null","null","134","null","87","null","0","null","17","null","505","146","null","null","0","null","17","null","120","null","100","null","174","null","104","null","149","null","97","null","62","65","null","null",
