"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_001MA","B08201_001EA","B08201_002E","B08201_002M","B08201_002MA","B08201_002EA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007M","B08201_007MA","B08201_007EA","B08201_008E","B08201_008M","B08201_008MA","B08201_008EA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011EA","B08201_011M","B08201_011MA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013M","B08201_013MA","B08201_013EA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015M","B08201_015MA","B08201_015EA","B08201_016E","B08201_016EA","B08201_016M","B08201_016MA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018M","B08201_018MA","B08201_018EA","B08201_019E","B08201_019EA","B08201_019M","B08201_019MA","B08201_020E","B08201_020EA","B08201_020M","B08201_020MA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026M","B08201_026MA","B08201_026EA","B08201_027E","B08201_027M","B08201_027MA","B08201_027EA","B08201_028E","B08201_028M","B08201_028MA","B08201_028EA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030EA","B08201_030M","B08201_030MA",
"1400000US53073000401","Census Tract 4.01, Whatcom County, Washington","1467","309","null","null","377","306","null","null","374","105","null","null","307","102","null","null","329","95","null","null","80","null","58","null","613","305","null","null","363","306","null","null","190","67","null","null","27","26","null","null","0","null","13","null","33","36","null","null","395","108","null","null","14","null","23","null","125","83","null","null","93","null","63","null","149","67","null","null","14","19","null","null","202","null","93","null","0","null","13","null","32","38","null","null","70","49","null","null","74","null","58","null","26","null","31","null","257","93","null","null","0","13","null","null","27","31","null","null","117","73","null","null","106","72","null","null","7","null","16","null",
"1400000US53073000402","Census Tract 4.02, Whatcom County, Washington","1363","146","null","null","70","62","null","null","407","108","null","null","570","169","null","null","230","128","null","null","86","null","66","null","560","130","null","null","70","62","null","null","297","91","null","null","174","113","null","null","19","null","28","null","0","13","null","null","374","109","null","null","0","null","13","null","90","49","null","null","115","null","61","null","95","76","null","null","74","62","null","null","152","null","132","null","0","null","13","null","20","33","null","null","111","128","null","null","9","null","16","null","12","null","19","null","277","109","null","null","0","13","null","null","0","13","null","null","170","51","null","null","107","99","null","null","0","null","13","null",
"1400000US53073000501","Census Tract 5.01, Whatcom County, Washington","2329","286","null","null","287","132","null","null","760","211","null","null","685","184","null","null","457","204","null","null","140","null","65","null","598","139","null","null","200","118","null","null","341","115","null","null","57","48","null","null","0","null","18","null","0","18","null","null","757","200","null","null","71","null","70","null","201","97","null","null","323","null","113","null","126","119","null","null","36","38","null","null","546","null","230","null","16","null","25","null","114","95","null","null","208","135","null","null","208","null","158","null","0","null","18","null","428","177","null","null","0","18","null","null","104","137","null","null","97","89","null","null","123","70","null","null","104","null","59","null",
"1400000US53073000502","Census Tract 5.02, Whatcom County, Washington","1344","196","null","null","160","68","null","null","508","174","null","null","479","139","null","null","177","81","null","null","20","null","20","null","642","181","null","null","141","64","null","null","441","175","null","null","26","24","null","null","34","null","51","null","0","13","null","null","335","97","null","null","12","null","18","null","31","25","null","null","257","null","88","null","35","29","null","null","0","13","null","null","161","null","61","null","7","null","12","null","36","32","null","null","35","26","null","null","83","null","54","null","0","null","13","null","206","92","null","null","0","13","null","null","0","13","null","null","161","88","null","null","25","29","null","null","20","null","20","null",
"1400000US53073000600","Census Tract 6, Whatcom County, Washington","1301","152","null","null","366","111","null","null","755","148","null","null","173","85","null","null","7","12","null","null","0","null","13","null","882","143","null","null","269","79","null","null","597","133","null","null","16","19","null","null","0","null","13","null","0","13","null","null","342","111","null","null","66","null","58","null","140","61","null","null","136","null","79","null","0","13","null","null","0","13","null","null","53","null","49","null","31","null","41","null","4","7","null","null","11","20","null","null","7","null","12","null","0","null","13","null","24","24","null","null","0","13","null","null","14","21","null","null","10","14","null","null","0","13","null","null","0","null","13","null",
"1400000US53073000700","Census Tract 7, Whatcom County, Washington","2839","258","null","null","173","113","null","null","865","186","null","null","1002","258","null","null","480","206","null","null","319","null","144","null","773","214","null","null","132","106","null","null","490","150","null","null","91","84","null","null","60","null","63","null","0","18","null","null","875","253","null","null","15","null","24","null","180","90","null","null","522","null","215","null","128","100","null","null","30","33","null","null","588","null","204","null","26","null","30","null","185","144","null","null","195","115","null","null","147","null","94","null","35","null","55","null","603","197","null","null","0","18","null","null","10","14","null","null","194","124","null","null","145","122","null","null","254","null","127","null",
"1400000US53073000803","Census Tract 8.03, Whatcom County, Washington","3183","448","null","null","287","143","null","null","851","195","null","null","1158","360","null","null","736","278","null","null","151","null","133","null","914","200","null","null","175","123","null","null","582","150","null","null","157","98","null","null","0","null","18","null","0","18","null","null","1404","405","null","null","12","null","18","null","152","83","null","null","748","null","331","null","410","232","null","null","82","130","null","null","436","null","151","null","58","null","72","null","48","59","null","null","97","65","null","null","218","null","116","null","15","null","23","null","429","125","null","null","42","63","null","null","69","99","null","null","156","66","null","null","108","69","null","null","54","null","43","null",
"1400000US53073000804","Census Tract 8.04, Whatcom County, Washington","2685","299","null","null","14","24","null","null","566","193","null","null","998","271","null","null","689","159","null","null","418","null","171","null","360","119","null","null","0","18","null","null","277","90","null","null","13","22","null","null","14","null","23","null","56","72","null","null","1232","273","null","null","14","null","24","null","217","151","null","null","658","null","243","null","249","87","null","null","94","66","null","null","418","null","115","null","0","null","18","null","44","62","null","null","119","61","null","null","198","null","106","null","57","null","44","null","675","174","null","null","0","18","null","null","28","46","null","null","208","108","null","null","228","96","null","null","211","null","128","null",
"1400000US53073000805","Census Tract 8.05, Whatcom County, Washington","2137","232","null","null","57","70","null","null","509","145","null","null","827","205","null","null","589","209","null","null","155","null","101","null","450","133","null","null","57","70","null","null","340","119","null","null","37","38","null","null","16","null","25","null","0","18","null","null","901","174","null","null","0","null","18","null","169","74","null","null","452","null","118","null","247","145","null","null","33","33","null","null","392","null","141","null","0","null","18","null","0","18","null","null","178","119","null","null","191","null","100","null","23","null","29","null","394","101","null","null","0","18","null","null","0","18","null","null","160","89","null","null","135","93","null","null","99","null","90","null",
"1400000US53073000807","Census Tract 8.07, Whatcom County, Washington","1243","186","null","null","34","40","null","null","319","159","null","null","322","118","null","null","323","122","null","null","245","null","154","null","254","153","null","null","0","13","null","null","171","119","null","null","74","87","null","null","9","null","15","null","0","13","null","null","402","134","null","null","17","null","29","null","63","63","null","null","175","null","93","null","135","80","null","null","12","22","null","null","288","null","138","null","0","null","13","null","85","103","null","null","52","51","null","null","76","null","89","null","75","null","67","null","299","156","null","null","17","27","null","null","0","13","null","null","21","26","null","null","103","69","null","null","158","null","142","null",
"1400000US53073000808","Census Tract 8.08, Whatcom County, Washington","1370","133","null","null","0","13","null","null","352","108","null","null","787","152","null","null","192","97","null","null","39","null","50","null","205","84","null","null","0","13","null","null","159","75","null","null","46","43","null","null","0","null","13","null","0","13","null","null","621","125","null","null","0","null","13","null","131","83","null","null","421","null","101","null","69","56","null","null","0","13","null","null","286","null","148","null","0","null","13","null","36","56","null","null","178","130","null","null","72","null","65","null","0","null","13","null","258","94","null","null","0","13","null","null","26","30","null","null","142","72","null","null","51","55","null","null","39","null","50","null",
"1400000US53073000809","Census Tract 8.09, Whatcom County, Washington","1143","208","null","null","0","13","null","null","231","109","null","null","801","215","null","null","107","60","null","null","4","null","30","null","220","135","null","null","0","13","null","null","155","107","null","null","65","77","null","null","0","null","13","null","0","13","null","null","517","180","null","null","0","null","13","null","39","47","null","null","436","null","176","null","42","49","null","null","0","13","null","null","240","null","109","null","0","null","13","null","37","45","null","null","150","95","null","null","53","null","47","null","0","null","13","null","166","42","null","null","0","13","null","null","0","13","null","null","150","57","null","null","12","26","null","null","4","null","30","null",
"1400000US53073000902","Census Tract 9.02, Whatcom County, Washington","2372","203","null","null","32","30","null","null","415","128","null","null","1272","236","null","null","476","144","null","null","177","null","91","null","382","123","null","null","15","23","null","null","225","105","null","null","115","89","null","null","27","null","31","null","0","18","null","null","812","156","null","null","7","null","11","null","122","88","null","null","526","null","130","null","140","71","null","null","17","32","null","null","540","null","153","null","0","null","18","null","44","54","null","null","257","127","null","null","151","null","106","null","88","null","60","null","638","199","null","null","10","15","null","null","24","42","null","null","374","178","null","null","158","92","null","null","72","null","60","null",
"1400000US53073000903","Census Tract 9.03, Whatcom County, Washington","1939","147","null","null","197","123","null","null","675","169","null","null","821","185","null","null","103","73","null","null","143","null","106","null","742","164","null","null","135","88","null","null","411","131","null","null","133","71","null","null","32","null","37","null","31","51","null","null","565","177","null","null","0","null","13","null","162","96","null","null","378","null","151","null","25","40","null","null","0","13","null","null","298","null","154","null","0","null","13","null","85","91","null","null","176","111","null","null","37","null","49","null","0","null","13","null","334","132","null","null","62","88","null","null","17","26","null","null","134","83","null","null","9","24","null","null","112","null","90","null",
"1400000US53073000904","Census Tract 9.04, Whatcom County, Washington","1024","98","null","null","21","24","null","null","165","71","null","null","438","129","null","null","279","108","null","null","121","null","79","null","145","75","null","null","21","24","null","null","106","67","null","null","18","23","null","null","0","null","13","null","0","13","null","null","423","97","null","null","0","null","13","null","50","39","null","null","274","null","108","null","99","81","null","null","0","13","null","null","209","null","109","null","0","null","13","null","0","13","null","null","78","53","null","null","69","null","67","null","62","null","76","null","247","67","null","null","0","13","null","null","9","14","null","null","68","53","null","null","111","65","null","null","59","null","53","null",
"1400000US53073001000","Census Tract 10, Whatcom County, Washington","1612","202","null","null","179","84","null","null","571","134","null","null","568","198","null","null","96","54","null","null","198","null","85","null","545","158","null","null","125","67","null","null","271","101","null","null","129","125","null","null","0","null","18","null","20","24","null","null","597","191","null","null","35","null","39","null","194","112","null","null","348","null","130","null","20","22","null","null","0","18","null","null","152","null","81","null","0","null","18","null","65","62","null","null","65","45","null","null","22","null","25","null","0","null","18","null","318","109","null","null","19","32","null","null","41","51","null","null","26","41","null","null","54","41","null","null","178","null","82","null",
"1400000US53073001101","Census Tract 11.01, Whatcom County, Washington","1822","250","null","null","85","52","null","null","639","216","null","null","756","144","null","null","293","100","null","null","49","null","49","null","574","219","null","null","70","44","null","null","459","206","null","null","31","39","null","null","14","null","23","null","0","13","null","null","817","159","null","null","15","null","23","null","148","88","null","null","528","null","143","null","126","84","null","null","0","13","null","null","173","null","87","null","0","null","13","null","0","13","null","null","72","58","null","null","83","null","43","null","18","null","28","null","258","97","null","null","0","13","null","null","32","39","null","null","125","61","null","null","70","54","null","null","31","null","38","null",
"1400000US53073001102","Census Tract 11.02, Whatcom County, Washington","1392","247","null","null","85","63","null","null","468","121","null","null","471","151","null","null","249","223","null","null","119","null","71","null","436","116","null","null","54","53","null","null","360","111","null","null","0","13","null","null","22","null","25","null","0","13","null","null","542","124","null","null","18","null","26","null","108","62","null","null","332","null","135","null","48","40","null","null","36","41","null","null","230","null","222","null","13","null","20","null","0","13","null","null","38","43","null","null","179","null","218","null","0","null","13","null","184","78","null","null","0","13","null","null","0","13","null","null","101","43","null","null","0","13","null","null","83","null","64","null",
"1400000US53073001202","Census Tract 12.02, Whatcom County, Washington","1919","164","null","null","240","68","null","null","649","145","null","null","659","171","null","null","252","83","null","null","119","null","49","null","737","133","null","null","198","65","null","null","459","137","null","null","55","36","null","null","25","null","19","null","0","13","null","null","826","143","null","null","35","null","32","null","135","47","null","null","467","null","146","null","156","64","null","null","33","24","null","null","157","null","67","null","7","null","10","null","45","34","null","null","62","56","null","null","34","null","27","null","9","null","15","null","199","70","null","null","0","13","null","null","10","16","null","null","75","55","null","null","37","31","null","null","77","null","40","null",
"1400000US53073001203","Census Tract 12.03, Whatcom County, Washington","1474","199","null","null","166","90","null","null","672","229","null","null","410","133","null","null","146","85","null","null","80","null","78","null","578","206","null","null","143","86","null","null","411","203","null","null","24","27","null","null","0","null","13","null","0","13","null","null","501","161","null","null","23","null","29","null","205","125","null","null","273","null","112","null","0","13","null","null","0","13","null","null","262","null","148","null","0","null","13","null","56","59","null","null","48","50","null","null","110","null","82","null","48","null","76","null","133","86","null","null","0","13","null","null","0","13","null","null","65","55","null","null","36","52","null","null","32","null","26","null",
"1400000US53073001204","Census Tract 12.04, Whatcom County, Washington","2432","372","null","null","799","277","null","null","983","287","null","null","572","283","null","null","22","27","null","null","56","null","49","null","1077","283","null","null","505","217","null","null","512","237","null","null","60","58","null","null","0","null","13","null","0","13","null","null","831","191","null","null","294","null","168","null","339","137","null","null","185","null","83","null","13","20","null","null","0","13","null","null","185","null","140","null","0","null","13","null","118","119","null","null","41","63","null","null","0","null","13","null","26","null","32","null","339","280","null","null","0","13","null","null","14","22","null","null","286","277","null","null","9","18","null","null","30","null","37","null",
"1400000US53073010101","Census Tract 101.01, Whatcom County, Washington","1064","233","null","null","0","13","null","null","203","169","null","null","427","145","null","null","238","136","null","null","196","null","111","null","261","139","null","null","0","13","null","null","117","144","null","null","92","83","null","null","39","null","60","null","13","23","null","null","478","143","null","null","0","null","13","null","69","73","null","null","226","null","103","null","103","63","null","null","80","79","null","null","217","null","150","null","0","null","13","null","0","13","null","null","83","75","null","null","83","null","112","null","51","null","58","null","108","65","null","null","0","13","null","null","17","27","null","null","26","28","null","null","13","20","null","null","52","null","50","null",
"1400000US53073010102","Census Tract 101.02, Whatcom County, Washington","1260","210","null","null","66","67","null","null","373","182","null","null","374","148","null","null","191","96","null","null","256","null","135","null","380","157","null","null","51","62","null","null","119","98","null","null","191","100","null","null","19","null","31","null","0","13","null","null","298","133","null","null","15","null","24","null","102","98","null","null","108","null","80","null","28","32","null","null","45","72","null","null","105","null","58","null","0","null","13","null","26","39","null","null","31","36","null","null","22","null","37","null","26","null","30","null","477","177","null","null","0","13","null","null","126","133","null","null","44","43","null","null","122","93","null","null","185","null","121","null",
"1400000US53073010103","Census Tract 101.03, Whatcom County, Washington","876","250","null","null","12","9","null","null","316","221","null","null","180","102","null","null","164","116","null","null","204","null","111","null","154","127","null","null","9","8","null","null","142","126","null","null","3","6","null","null","0","null","13","null","0","13","null","null","389","232","null","null","0","null","13","null","131","182","null","null","125","null","101","null","103","103","null","null","30","41","null","null","72","null","45","null","0","null","13","null","36","33","null","null","11","10","null","null","3","null","7","null","22","null","30","null","261","112","null","null","3","5","null","null","7","10","null","null","41","36","null","null","58","57","null","null","152","null","106","null",
"1400000US53073010201","Census Tract 102.01, Whatcom County, Washington","1251","198","null","null","106","159","null","null","108","43","null","null","509","110","null","null","359","97","null","null","169","null","79","null","287","179","null","null","106","159","null","null","84","40","null","null","64","46","null","null","33","null","34","null","0","13","null","null","471","116","null","null","0","null","13","null","16","14","null","null","304","null","95","null","119","76","null","null","32","31","null","null","186","null","79","null","0","null","13","null","3","5","null","null","59","42","null","null","74","null","49","null","50","null","60","null","307","68","null","null","0","13","null","null","5","8","null","null","82","39","null","null","133","60","null","null","87","null","51","null",
"1400000US53073010202","Census Tract 102.02, Whatcom County, Washington","1791","311","null","null","72","43","null","null","307","84","null","null","445","104","null","null","693","328","null","null","274","null","85","null","327","92","null","null","38","25","null","null","171","64","null","null","58","46","null","null","52","null","55","null","8","14","null","null","518","106","null","null","17","null","18","null","84","57","null","null","233","null","88","null","127","59","null","null","57","59","null","null","212","null","81","null","10","null","16","null","33","23","null","null","59","44","null","null","68","null","40","null","42","null","32","null","734","319","null","null","7","12","null","null","19","16","null","null","95","43","null","null","446","315","null","null","167","null","74","null",
"1400000US53073010301","Census Tract 103.01, Whatcom County, Washington","2460","185","null","null","87","78","null","null","593","198","null","null","711","194","null","null","587","178","null","null","482","null","223","null","495","178","null","null","59","70","null","null","386","180","null","null","35","29","null","null","15","null","24","null","0","18","null","null","885","162","null","null","28","null","37","null","98","62","null","null","465","null","133","null","174","88","null","null","120","103","null","null","388","null","143","null","0","null","18","null","109","94","null","null","55","52","null","null","102","null","67","null","122","null","104","null","692","191","null","null","0","18","null","null","0","18","null","null","156","113","null","null","296","155","null","null","240","null","145","null",
"1400000US53073010302","Census Tract 103.02, Whatcom County, Washington","1895","187","null","null","205","95","null","null","562","129","null","null","740","143","null","null","285","114","null","null","103","null","50","null","660","140","null","null","146","64","null","null","452","124","null","null","41","39","null","null","21","null","21","null","0","13","null","null","621","121","null","null","17","null","28","null","91","42","null","null","404","null","103","null","100","72","null","null","9","13","null","null","339","null","128","null","42","null","60","null","19","37","null","null","162","81","null","null","101","null","71","null","15","null","18","null","275","72","null","null","0","13","null","null","0","13","null","null","133","67","null","null","63","40","null","null","79","null","47","null",
"1400000US53073010303","Census Tract 103.03, Whatcom County, Washington","2667","281","null","null","88","75","null","null","681","170","null","null","1324","305","null","null","279","104","null","null","295","null","134","null","604","183","null","null","79","73","null","null","397","139","null","null","103","95","null","null","16","null","25","null","9","14","null","null","843","193","null","null","0","null","18","null","224","120","null","null","484","null","146","null","69","58","null","null","66","87","null","null","246","null","101","null","0","null","18","null","40","53","null","null","81","43","null","null","53","null","53","null","72","null","80","null","974","261","null","null","9","17","null","null","20","32","null","null","656","272","null","null","141","77","null","null","148","null","83","null",
"1400000US53073010405","Census Tract 104.05, Whatcom County, Washington","1669","207","null","null","31","26","null","null","552","145","null","null","746","166","null","null","242","106","null","null","98","null","66","null","440","133","null","null","31","26","null","null","295","126","null","null","93","73","null","null","21","null","25","null","0","13","null","null","993","180","null","null","0","null","13","null","204","87","null","null","622","null","162","null","82","54","null","null","85","60","null","null","111","null","79","null","0","null","13","null","21","30","null","null","19","30","null","null","71","null","64","null","0","null","13","null","125","73","null","null","0","13","null","null","32","49","null","null","12","21","null","null","68","57","null","null","13","null","20","null",
"1400000US53073010406","Census Tract 104.06, Whatcom County, Washington","825","149","null","null","86","80","null","null","286","108","null","null","231","84","null","null","134","75","null","null","88","null","72","null","244","120","null","null","48","51","null","null","167","109","null","null","29","34","null","null","0","null","13","null","0","13","null","null","367","97","null","null","38","null","59","null","119","71","null","null","111","null","66","null","67","53","null","null","32","48","null","null","89","null","79","null","0","null","13","null","0","13","null","null","41","45","null","null","36","null","61","null","12","null","20","null","125","50","null","null","0","13","null","null","0","13","null","null","50","55","null","null","31","38","null","null","44","null","48","null",
"1400000US53073010407","Census Tract 104.07, Whatcom County, Washington","1057","110","null","null","0","13","null","null","163","76","null","null","364","123","null","null","388","122","null","null","142","null","76","null","200","90","null","null","0","13","null","null","125","69","null","null","52","50","null","null","23","null","30","null","0","13","null","null","473","107","null","null","0","null","13","null","0","13","null","null","219","null","86","null","203","98","null","null","51","48","null","null","140","null","89","null","0","null","13","null","29","35","null","null","64","63","null","null","47","null","45","null","0","null","13","null","244","75","null","null","0","13","null","null","9","18","null","null","29","36","null","null","115","65","null","null","91","null","66","null",
"1400000US53073010408","Census Tract 104.08, Whatcom County, Washington","1069","267","null","null","28","32","null","null","61","46","null","null","306","98","null","null","296","88","null","null","378","null","254","null","109","63","null","null","17","27","null","null","8","16","null","null","49","42","null","null","20","null","26","null","15","22","null","null","388","89","null","null","11","null","17","null","44","40","null","null","145","null","71","null","153","76","null","null","35","30","null","null","109","null","74","null","0","null","13","null","0","13","null","null","47","49","null","null","35","null","34","null","27","null","34","null","463","263","null","null","0","13","null","null","9","14","null","null","65","46","null","null","88","53","null","null","301","null","255","null",
"1400000US53073010409","Census Tract 104.09, Whatcom County, Washington","1484","151","null","null","42","42","null","null","434","150","null","null","690","180","null","null","266","141","null","null","52","null","49","null","439","174","null","null","42","42","null","null","280","119","null","null","117","90","null","null","0","null","13","null","0","13","null","null","415","152","null","null","0","null","13","null","64","74","null","null","235","null","113","null","89","99","null","null","27","40","null","null","291","null","115","null","0","null","13","null","47","56","null","null","182","92","null","null","47","null","47","null","15","null","24","null","339","121","null","null","0","13","null","null","43","50","null","null","156","128","null","null","130","89","null","null","10","null","17","null",
"1400000US53073010410","Census Tract 104.10, Whatcom County, Washington","811","177","null","null","95","127","null","null","157","86","null","null","295","125","null","null","155","109","null","null","109","null","74","null","202","148","null","null","95","127","null","null","73","58","null","null","34","40","null","null","0","null","13","null","0","13","null","null","290","109","null","null","0","null","13","null","24","29","null","null","187","null","90","null","50","55","null","null","29","36","null","null","201","null","124","null","0","null","13","null","60","61","null","null","35","50","null","null","66","null","78","null","40","null","44","null","118","56","null","null","0","13","null","null","0","13","null","null","39","52","null","null","39","46","null","null","40","null","37","null",
"1400000US53073010411","Census Tract 104.11, Whatcom County, Washington","1907","338","null","null","26","39","null","null","788","320","null","null","783","173","null","null","303","130","null","null","7","null","19","null","730","331","null","null","26","39","null","null","597","311","null","null","107","85","null","null","0","null","13","null","0","13","null","null","670","134","null","null","0","null","13","null","111","70","null","null","476","null","123","null","83","62","null","null","0","13","null","null","107","null","85","null","0","null","13","null","0","13","null","null","51","52","null","null","49","null","60","null","7","null","19","null","400","155","null","null","0","13","null","null","80","96","null","null","149","96","null","null","171","108","null","null","0","null","13","null",
"1400000US53073010503","Census Tract 105.03, Whatcom County, Washington","2138","334","null","null","315","202","null","null","442","158","null","null","784","256","null","null","300","114","null","null","297","null","126","null","475","197","null","null","209","135","null","null","120","65","null","null","146","139","null","null","0","null","18","null","0","18","null","null","729","217","null","null","106","null","152","null","217","114","null","null","269","null","114","null","65","49","null","null","72","53","null","null","323","null","164","null","0","null","18","null","54","60","null","null","63","67","null","null","117","null","88","null","89","null","93","null","611","197","null","null","0","18","null","null","51","61","null","null","306","161","null","null","118","72","null","null","136","null","78","null",
"1400000US53073010504","Census Tract 105.04, Whatcom County, Washington","1002","206","null","null","0","13","null","null","181","102","null","null","370","132","null","null","317","142","null","null","134","null","122","null","150","92","null","null","0","13","null","null","27","32","null","null","85","74","null","null","26","null","35","null","12","21","null","null","560","187","null","null","0","null","13","null","48","42","null","null","250","null","100","null","154","103","null","null","108","120","null","null","193","null","110","null","0","null","13","null","83","77","null","null","35","37","null","null","75","null","81","null","0","null","13","null","99","94","null","null","0","13","null","null","23","46","null","null","0","13","null","null","62","62","null","null","14","null","23","null",
"1400000US53073010505","Census Tract 105.05, Whatcom County, Washington","1745","177","null","null","34","51","null","null","209","114","null","null","762","187","null","null","432","162","null","null","308","null","121","null","200","98","null","null","0","18","null","null","159","99","null","null","41","39","null","null","0","null","18","null","0","18","null","null","562","146","null","null","34","null","51","null","7","15","null","null","357","null","129","null","113","81","null","null","51","66","null","null","304","null","123","null","0","null","18","null","32","44","null","null","101","74","null","null","109","null","73","null","62","null","61","null","679","172","null","null","0","18","null","null","11","20","null","null","263","136","null","null","210","110","null","null","195","null","93","null",
"1400000US53073010506","Census Tract 105.06, Whatcom County, Washington","1273","217","null","null","57","52","null","null","251","124","null","null","461","193","null","null","363","213","null","null","141","null","115","null","249","121","null","null","36","40","null","null","88","55","null","null","88","105","null","null","37","null","59","null","0","13","null","null","613","228","null","null","21","null","34","null","137","114","null","null","254","null","160","null","170","170","null","null","31","37","null","null","153","null","113","null","0","null","13","null","0","13","null","null","75","64","null","null","27","null","31","null","51","null","80","null","258","141","null","null","0","13","null","null","26","41","null","null","44","45","null","null","129","119","null","null","59","null","77","null",
"1400000US53073010600","Census Tract 106, Whatcom County, Washington","2552","248","null","null","0","18","null","null","489","158","null","null","880","221","null","null","627","223","null","null","556","null","200","null","497","139","null","null","0","18","null","null","298","119","null","null","130","87","null","null","34","null","44","null","35","50","null","null","907","217","null","null","0","null","18","null","138","109","null","null","539","null","185","null","185","93","null","null","45","45","null","null","361","null","178","null","0","null","18","null","28","26","null","null","48","36","null","null","158","null","132","null","127","null","101","null","787","170","null","null","0","18","null","null","25","36","null","null","163","102","null","null","250","148","null","null","349","null","159","null",
"1400000US53073010701","Census Tract 107.01, Whatcom County, Washington","2274","264","null","null","0","18","null","null","361","165","null","null","926","253","null","null","680","172","null","null","307","null","133","null","412","174","null","null","0","18","null","null","210","124","null","null","170","119","null","null","15","null","23","null","17","27","null","null","781","207","null","null","0","null","18","null","64","54","null","null","486","null","198","null","149","72","null","null","82","65","null","null","484","null","160","null","0","null","18","null","53","52","null","null","168","141","null","null","230","null","84","null","33","null","45","null","597","122","null","null","0","18","null","null","34","52","null","null","102","56","null","null","286","114","null","null","175","null","104","null",
"1400000US53073010702","Census Tract 107.02, Whatcom County, Washington","1725","178","null","null","73","54","null","null","399","136","null","null","649","133","null","null","304","85","null","null","300","null","102","null","290","95","null","null","13","16","null","null","216","87","null","null","37","25","null","null","11","null","15","null","13","15","null","null","639","143","null","null","29","null","31","null","118","100","null","null","344","null","87","null","114","56","null","null","34","26","null","null","313","null","111","null","0","null","13","null","35","38","null","null","116","89","null","null","81","null","36","null","81","null","50","null","483","110","null","null","31","37","null","null","30","21","null","null","152","74","null","null","98","50","null","null","172","null","87","null",
"1400000US53073010900","Census Tract 109, Whatcom County, Washington","474","90","null","null","35","26","null","null","140","78","null","null","123","34","null","null","107","36","null","null","69","null","34","null","183","83","null","null","31","27","null","null","109","74","null","null","21","14","null","null","5","null","7","null","17","13","null","null","193","43","null","null","4","null","7","null","10","12","null","null","66","null","31","null","75","36","null","null","38","26","null","null","64","null","27","null","0","null","13","null","2","5","null","null","31","19","null","null","17","null","16","null","14","null","18","null","34","24","null","null","0","13","null","null","19","22","null","null","5","6","null","null","10","11","null","null","0","null","13","null",
"1400000US53073011000","Census Tract 110, Whatcom County, Washington","608","105","null","null","32","22","null","null","244","63","null","null","227","61","null","null","43","26","null","null","62","null","43","null","269","67","null","null","32","22","null","null","175","54","null","null","48","34","null","null","14","null","15","null","0","13","null","null","248","66","null","null","0","null","13","null","49","26","null","null","139","null","44","null","16","15","null","null","44","39","null","null","56","null","27","null","0","null","13","null","20","17","null","null","15","16","null","null","13","null","12","null","8","null","11","null","35","23","null","null","0","13","null","null","0","13","null","null","25","19","null","null","0","13","null","null","10","null","13","null",
"1400000US53073940001","Census Tract 9400.01, Whatcom County, Washington","764","60","null","null","12","12","null","null","226","47","null","null","301","52","null","null","171","36","null","null","54","null","29","null","231","45","null","null","4","6","null","null","125","34","null","null","79","30","null","null","23","null","17","null","0","13","null","null","324","56","null","null","8","null","10","null","38","23","null","null","164","null","41","null","93","31","null","null","21","17","null","null","109","null","32","null","0","null","13","null","34","21","null","null","39","25","null","null","30","null","17","null","6","null","9","null","100","34","null","null","0","13","null","null","29","24","null","null","19","14","null","null","25","19","null","null","27","null","18","null",
"1400000US53073940002","Census Tract 9400.02, Whatcom County, Washington","1117","128","null","null","59","28","null","null","370","140","null","null","309","58","null","null","222","65","null","null","157","null","37","null","172","46","null","null","44","27","null","null","90","38","null","null","18","12","null","null","15","null","14","null","5","8","null","null","341","98","null","null","4","null","6","null","137","109","null","null","114","null","29","null","55","26","null","null","31","17","null","null","191","null","52","null","5","null","7","null","34","27","null","null","80","40","null","null","30","null","19","null","42","null","24","null","413","77","null","null","6","9","null","null","109","67","null","null","97","39","null","null","122","53","null","null","79","null","31","null",
