"GEO_ID","NAME","B08201_001E","B08201_001EA","B08201_001M","B08201_001MA","B08201_002E","B08201_002EA","B08201_002M","B08201_002MA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006M","B08201_006MA","B08201_006EA","B08201_007E","B08201_007EA","B08201_007M","B08201_007MA","B08201_008E","B08201_008M","B08201_008MA","B08201_008EA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011EA","B08201_011M","B08201_011MA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013EA","B08201_013M","B08201_013MA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015M","B08201_015MA","B08201_015EA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018M","B08201_018MA","B08201_018EA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020M","B08201_020MA","B08201_020EA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024M","B08201_024MA","B08201_024EA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026EA","B08201_026M","B08201_026MA","B08201_027E","B08201_027M","B08201_027MA","B08201_027EA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53067012320","Census Tract 123.20, Thurston County, Washington","1178","null","89","null","35","null","22","null","349","95","null","null","538","94","null","null","177","47","null","null","79","34","null","null","364","null","106","null","15","17","null","null","201","81","null","null","126","86","null","null","13","null","14","null","9","13","null","null","502","null","84","null","6","null","7","null","119","69","null","null","234","57","null","null","117","44","null","null","26","19","null","null","124","56","null","null","4","5","null","null","22","20","null","null","77","53","null","null","8","null","8","null","13","12","null","null","188","48","null","null","10","null","11","null","7","7","null","null","101","null","38","null","39","24","null","null","31","23","null","null",
"1400000US53067012330","Census Tract 123.30, Thurston County, Washington","1947","null","127","null","62","null","49","null","629","145","null","null","792","148","null","null","364","110","null","null","100","43","null","null","613","null","153","null","48","45","null","null","473","141","null","null","67","53","null","null","25","null","29","null","0","12","null","null","686","null","178","null","14","null","22","null","146","104","null","null","426","131","null","null","71","43","null","null","29","27","null","null","258","99","null","null","0","12","null","null","10","15","null","null","79","54","null","null","134","null","79","null","35","29","null","null","390","106","null","null","0","null","12","null","0","12","null","null","220","null","101","null","134","58","null","null","36","29","null","null",
"1400000US53067012411","Census Tract 124.11, Thurston County, Washington","3030","null","179","null","91","null","63","null","720","178","null","null","1377","245","null","null","477","166","null","null","365","136","null","null","614","null","173","null","76","54","null","null","319","114","null","null","168","121","null","null","17","null","28","null","34","54","null","null","910","null","212","null","0","null","17","null","238","114","null","null","473","193","null","null","109","63","null","null","90","75","null","null","462","157","null","null","15","25","null","null","112","102","null","null","147","98","null","null","102","null","87","null","86","70","null","null","1044","179","null","null","0","null","17","null","51","46","null","null","589","null","165","null","249","116","null","null","155","102","null","null",
"1400000US53067012412","Census Tract 124.12, Thurston County, Washington","1772","null","139","null","9","null","15","null","459","157","null","null","625","155","null","null","592","159","null","null","87","45","null","null","315","null","131","null","9","15","null","null","266","124","null","null","7","12","null","null","33","null","52","null","0","17","null","null","468","null","108","null","0","null","17","null","127","79","null","null","153","69","null","null","155","69","null","null","33","27","null","null","258","87","null","null","0","17","null","null","26","24","null","null","134","75","null","null","74","null","45","null","24","36","null","null","731","141","null","null","0","null","17","null","40","51","null","null","331","null","120","null","330","146","null","null","30","24","null","null",
"1400000US53067012420","Census Tract 124.20, Thurston County, Washington","1704","null","110","null","12","null","14","null","266","86","null","null","733","126","null","null","372","91","null","null","321","106","null","null","372","null","110","null","0","12","null","null","182","69","null","null","140","79","null","null","16","null","18","null","34","45","null","null","598","null","112","null","0","null","12","null","44","39","null","null","330","81","null","null","150","59","null","null","74","49","null","null","401","112","null","null","7","11","null","null","40","31","null","null","204","93","null","null","89","null","50","null","61","48","null","null","333","87","null","null","5","null","10","null","0","12","null","null","59","null","41","null","117","50","null","null","152","78","null","null",
"1400000US53067012510","Census Tract 125.10, Thurston County, Washington","1060","null","150","null","0","null","12","null","213","92","null","null","566","140","null","null","238","105","null","null","43","28","null","null","209","null","81","null","0","12","null","null","146","73","null","null","35","31","null","null","28","null","45","null","0","12","null","null","298","null","79","null","0","null","12","null","43","31","null","null","220","79","null","null","28","26","null","null","7","11","null","null","222","83","null","null","0","12","null","null","16","22","null","null","108","64","null","null","82","null","50","null","16","18","null","null","331","93","null","null","0","null","12","null","8","13","null","null","203","null","99","null","100","66","null","null","20","18","null","null",
"1400000US53067012520","Census Tract 125.20, Thurston County, Washington","2875","null","189","null","32","null","36","null","616","195","null","null","1137","212","null","null","754","184","null","null","336","144","null","null","670","null","216","null","15","23","null","null","413","165","null","null","191","137","null","null","0","null","17","null","51","80","null","null","1413","null","213","null","17","null","28","null","148","103","null","null","621","172","null","null","553","161","null","null","74","73","null","null","152","88","null","null","0","17","null","null","0","17","null","null","75","63","null","null","70","null","56","null","7","16","null","null","640","138","null","null","0","null","17","null","55","53","null","null","250","null","98","null","131","77","null","null","204","95","null","null",
"1400000US53067012530","Census Tract 125.30, Thurston County, Washington","1595","null","107","null","33","null","33","null","385","100","null","null","495","88","null","null","420","91","null","null","262","71","null","null","301","null","85","null","23","31","null","null","176","63","null","null","81","39","null","null","19","null","20","null","2","4","null","null","562","null","76","null","0","null","12","null","97","47","null","null","265","68","null","null","132","48","null","null","68","34","null","null","242","90","null","null","0","12","null","null","20","23","null","null","68","37","null","null","78","null","53","null","76","56","null","null","490","89","null","null","10","null","15","null","92","62","null","null","81","null","47","null","191","73","null","null","116","43","null","null",
"1400000US53067012610","Census Tract 126.10, Thurston County, Washington","2223","null","187","null","29","null","33","null","443","171","null","null","888","196","null","null","494","153","null","null","369","114","null","null","348","null","136","null","13","20","null","null","232","117","null","null","38","44","null","null","65","null","55","null","0","17","null","null","938","null","169","null","16","null","28","null","137","87","null","null","443","139","null","null","182","84","null","null","160","90","null","null","371","136","null","null","0","17","null","null","0","17","null","null","183","122","null","null","133","null","71","null","55","51","null","null","566","131","null","null","0","null","17","null","74","57","null","null","224","null","132","null","114","90","null","null","154","83","null","null",
"1400000US53067012620","Census Tract 126.20, Thurston County, Washington","1769","null","118","null","68","null","32","null","465","98","null","null","669","120","null","null","329","72","null","null","238","66","null","null","389","null","95","null","48","25","null","null","249","74","null","null","67","45","null","null","2","null","5","null","23","24","null","null","672","null","135","null","11","null","11","null","125","67","null","null","326","106","null","null","162","56","null","null","48","24","null","null","344","88","null","null","0","12","null","null","51","33","null","null","130","55","null","null","120","null","48","null","43","44","null","null","364","82","null","null","9","null","14","null","40","25","null","null","146","null","53","null","45","24","null","null","124","55","null","null",
"1400000US53067012710","Census Tract 127.10, Thurston County, Washington","843","null","59","null","30","null","31","null","180","57","null","null","311","61","null","null","174","54","null","null","148","57","null","null","136","null","43","null","6","9","null","null","108","40","null","null","11","12","null","null","5","null","8","null","6","10","null","null","363","null","76","null","0","null","12","null","37","34","null","null","179","55","null","null","96","41","null","null","51","24","null","null","94","48","null","null","24","29","null","null","6","9","null","null","26","20","null","null","25","null","31","null","13","14","null","null","250","55","null","null","0","null","12","null","29","47","null","null","95","null","39","null","48","28","null","null","78","44","null","null",
"1400000US53067012720","Census Tract 127.20, Thurston County, Washington","2237","null","162","null","15","null","26","null","633","178","null","null","841","196","null","null","547","188","null","null","201","114","null","null","542","null","146","null","0","17","null","null","421","161","null","null","104","65","null","null","17","null","27","null","0","17","null","null","710","null","183","null","0","null","17","null","94","96","null","null","411","151","null","null","152","108","null","null","53","50","null","null","453","144","null","null","0","17","null","null","10","18","null","null","167","99","null","null","198","null","107","null","78","84","null","null","532","125","null","null","15","null","26","null","108","76","null","null","159","null","103","null","180","99","null","null","70","44","null","null",
"1400000US53067012730","Census Tract 127.30, Thurston County, Washington","2268","null","127","null","67","null","67","null","408","147","null","null","727","162","null","null","641","169","null","null","425","153","null","null","369","null","144","null","14","24","null","null","185","97","null","null","40","39","null","null","117","null","86","null","13","21","null","null","797","null","172","null","0","null","17","null","91","79","null","null","356","112","null","null","207","116","null","null","143","108","null","null","488","147","null","null","0","17","null","null","66","91","null","null","211","115","null","null","173","null","100","null","38","40","null","null","614","172","null","null","53","null","63","null","66","80","null","null","120","null","98","null","144","99","null","null","231","110","null","null",
"1400000US53067990100","Census Tract 9901, Thurston County, Washington","0","null","12","null","0","null","12","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","null","12","null","0","12","null","null","0","12","null","null","0","12","null","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","null","12","null","0","12","null","null","0","12","null","null","0","null","12","null","0","12","null","null","0","null","12","null","0","12","null","null","0","12","null","null",
"1400000US53069950100","Census Tract 9501, Wahkiakum County, Washington","1844","null","111","null","22","null","20","null","406","98","null","null","802","131","null","null","342","97","null","null","272","89","null","null","346","null","83","null","5","7","null","null","242","74","null","null","72","37","null","null","3","null","5","null","24","22","null","null","1006","null","116","null","9","null","12","null","158","63","null","null","511","97","null","null","210","77","null","null","118","59","null","null","136","61","null","null","8","15","null","null","6","8","null","null","56","35","null","null","45","null","33","null","21","25","null","null","356","87","null","null","0","null","12","null","0","12","null","null","163","null","72","null","84","58","null","null","109","55","null","null",
"1400000US53071920000","Census Tract 9200, Walla Walla County, Washington","1859","null","122","null","64","null","43","null","145","57","null","null","659","114","null","null","544","117","null","null","447","122","null","null","252","null","78","null","38","36","null","null","70","46","null","null","124","57","null","null","20","null","18","null","0","17","null","null","701","null","118","null","26","null","26","null","37","25","null","null","267","74","null","null","239","81","null","null","132","66","null","null","311","89","null","null","0","17","null","null","8","14","null","null","95","55","null","null","94","null","53","null","114","65","null","null","595","108","null","null","0","null","17","null","30","24","null","null","173","null","76","null","191","68","null","null","201","98","null","null",
"1400000US53071920100","Census Tract 9201, Walla Walla County, Washington","1990","null","148","null","89","null","46","null","287","75","null","null","771","114","null","null","496","82","null","null","347","84","null","null","454","null","101","null","53","38","null","null","180","60","null","null","160","68","null","null","43","null","27","null","18","16","null","null","830","null","106","null","3","null","6","null","63","27","null","null","420","80","null","null","229","59","null","null","115","42","null","null","262","69","null","null","20","21","null","null","25","26","null","null","81","29","null","null","83","null","47","null","53","25","null","null","444","87","null","null","13","null","17","null","19","20","null","null","110","null","43","null","141","44","null","null","161","75","null","null",
"1400000US53071920200","Census Tract 9202, Walla Walla County, Washington","1579","null","103","null","34","null","39","null","264","99","null","null","754","128","null","null","319","83","null","null","208","90","null","null","299","null","99","null","34","39","null","null","180","72","null","null","85","64","null","null","0","null","12","null","0","12","null","null","588","null","101","null","0","null","12","null","42","41","null","null","312","84","null","null","145","65","null","null","89","53","null","null","248","93","null","null","0","12","null","null","18","26","null","null","91","65","null","null","73","null","46","null","66","60","null","null","444","91","null","null","0","null","12","null","24","25","null","null","266","null","94","null","101","46","null","null","53","36","null","null",
"1400000US53071920300","Census Tract 9203, Walla Walla County, Washington","3283","null","262","null","133","null","73","null","1234","228","null","null","1394","240","null","null","402","168","null","null","120","68","null","null","1033","null","241","null","114","64","null","null","734","190","null","null","178","111","null","null","7","null","14","null","0","17","null","null","1308","null","242","null","0","null","17","null","301","138","null","null","819","174","null","null","127","81","null","null","61","59","null","null","318","142","null","null","0","17","null","null","76","87","null","null","116","106","null","null","114","null","84","null","12","20","null","null","624","151","null","null","19","null","30","null","123","107","null","null","281","null","129","null","154","107","null","null","47","49","null","null",
"1400000US53071920400","Census Tract 9204, Walla Walla County, Washington","5","null","7","null","0","null","12","null","0","12","null","null","0","12","null","null","5","7","null","null","0","12","null","null","0","null","12","null","0","12","null","null","0","12","null","null","0","12","null","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","5","7","null","null","0","12","null","null","0","12","null","null","0","12","null","null","5","null","7","null","0","12","null","null","0","12","null","null","0","null","12","null","0","12","null","null","0","null","12","null","0","12","null","null","0","12","null","null",
"1400000US53071920500","Census Tract 9205, Walla Walla County, Washington","921","null","73","null","166","null","58","null","256","70","null","null","317","72","null","null","97","42","null","null","85","33","null","null","249","null","67","null","114","46","null","null","109","43","null","null","26","19","null","null","0","null","12","null","0","12","null","null","232","null","60","null","17","null","14","null","42","34","null","null","144","53","null","null","26","18","null","null","3","6","null","null","102","50","null","null","7","11","null","null","53","37","null","null","19","17","null","null","14","null","15","null","9","12","null","null","338","61","null","null","28","null","31","null","52","41","null","null","128","null","49","null","57","34","null","null","73","33","null","null",
"1400000US53071920600","Census Tract 9206, Walla Walla County, Washington","2576","null","169","null","441","null","136","null","1082","190","null","null","705","167","null","null","254","111","null","null","94","88","null","null","1168","null","209","null","336","118","null","null","778","165","null","null","32","30","null","null","22","null","30","null","0","17","null","null","714","null","185","null","105","null","70","null","232","132","null","null","260","94","null","null","86","68","null","null","31","45","null","null","257","128","null","null","0","17","null","null","19","37","null","null","153","93","null","null","51","null","71","null","34","55","null","null","437","102","null","null","0","null","17","null","53","55","null","null","260","null","113","null","95","66","null","null","29","46","null","null",
"1400000US53071920701","Census Tract 9207.01, Walla Walla County, Washington","1773","null","120","null","181","null","76","null","850","135","null","null","461","108","null","null","193","75","null","null","88","45","null","null","722","null","123","null","105","55","null","null","554","103","null","null","63","57","null","null","0","null","12","null","0","12","null","null","604","null","132","null","54","null","50","null","155","69","null","null","290","99","null","null","83","45","null","null","22","22","null","null","221","96","null","null","22","28","null","null","58","50","null","null","59","49","null","null","82","null","60","null","0","12","null","null","226","68","null","null","0","null","12","null","83","41","null","null","49","null","29","null","28","32","null","null","66","39","null","null",
"1400000US53071920702","Census Tract 9207.02, Walla Walla County, Washington","1828","null","130","null","73","null","51","null","599","118","null","null","815","158","null","null","221","65","null","null","120","45","null","null","589","null","124","null","54","48","null","null","382","99","null","null","134","84","null","null","9","null","14","null","10","16","null","null","729","null","126","null","10","null","17","null","161","89","null","null","399","100","null","null","113","52","null","null","46","25","null","null","142","72","null","null","9","13","null","null","49","43","null","null","47","30","null","null","21","null","25","null","16","18","null","null","368","74","null","null","0","null","12","null","7","12","null","null","235","null","74","null","78","39","null","null","48","30","null","null",
"1400000US53071920801","Census Tract 9208.01, Walla Walla County, Washington","1897","null","174","null","165","null","94","null","660","159","null","null","677","156","null","null","213","105","null","null","182","105","null","null","579","null","158","null","138","87","null","null","338","126","null","null","103","86","null","null","0","null","12","null","0","12","null","null","602","null","139","null","27","null","35","null","193","103","null","null","302","100","null","null","60","51","null","null","20","32","null","null","336","133","null","null","0","12","null","null","84","58","null","null","114","85","null","null","138","null","85","null","0","12","null","null","380","101","null","null","0","null","12","null","45","41","null","null","158","null","74","null","15","27","null","null","162","100","null","null",
"1400000US53071920802","Census Tract 9208.02, Walla Walla County, Washington","1082","null","77","null","190","null","80","null","448","97","null","null","257","97","null","null","109","58","null","null","78","58","null","null","448","null","106","null","179","77","null","null","269","75","null","null","0","12","null","null","0","null","12","null","0","12","null","null","283","null","94","null","11","null","22","null","70","43","null","null","147","77","null","null","55","40","null","null","0","12","null","null","174","81","null","null","0","12","null","null","49","48","null","null","52","38","null","null","40","null","33","null","33","33","null","null","177","76","null","null","0","null","12","null","60","53","null","null","58","null","35","null","14","25","null","null","45","47","null","null",
"1400000US53071920900","Census Tract 9209, Walla Walla County, Washington","3511","null","174","null","101","null","70","null","623","167","null","null","1568","214","null","null","861","165","null","null","358","120","null","null","643","null","162","null","33","49","null","null","479","157","null","null","96","68","null","null","35","null","47","null","0","17","null","null","1451","null","180","null","19","null","30","null","87","63","null","null","850","166","null","null","340","123","null","null","155","76","null","null","481","115","null","null","49","46","null","null","18","29","null","null","143","73","null","null","211","null","83","null","60","52","null","null","936","154","null","null","0","null","17","null","39","43","null","null","479","null","149","null","275","114","null","null","143","78","null","null",
"1400000US53073000100","Census Tract 1, Whatcom County, Washington","4366","null","203","null","596","null","234","null","838","211","null","null","1664","275","null","null","932","229","null","null","336","126","null","null","1092","null","214","null","434","183","null","null","449","166","null","null","182","116","null","null","0","null","19","null","27","32","null","null","1867","null","250","null","138","null","122","null","266","134","null","null","892","227","null","null","501","194","null","null","70","67","null","null","884","210","null","null","0","19","null","null","77","70","null","null","363","188","null","null","338","null","152","null","106","79","null","null","523","140","null","null","24","null","32","null","46","39","null","null","227","null","97","null","93","71","null","null","133","83","null","null",
"1400000US53073000200","Census Tract 2, Whatcom County, Washington","4189","null","351","null","430","null","202","null","1541","284","null","null","1617","281","null","null","302","141","null","null","299","183","null","null","1463","null","301","null","389","209","null","null","1014","260","null","null","60","62","null","null","0","null","17","null","0","17","null","null","1577","null","313","null","41","null","49","null","311","156","null","null","1027","240","null","null","173","103","null","null","25","43","null","null","492","187","null","null","0","17","null","null","29","50","null","null","224","148","null","null","82","null","74","null","157","128","null","null","657","177","null","null","0","null","17","null","187","170","null","null","306","null","132","null","47","62","null","null","117","93","null","null",
"1400000US53073000300","Census Tract 3, Whatcom County, Washington","3547","null","119","null","283","null","131","null","1366","223","null","null","1503","238","null","null","212","93","null","null","183","98","null","null","1148","null","206","null","109","89","null","null","853","181","null","null","172","129","null","null","14","null","21","null","0","17","null","null","1492","null","233","null","98","null","64","null","363","140","null","null","967","211","null","null","37","36","null","null","27","31","null","null","447","172","null","null","76","68","null","null","120","111","null","null","168","90","null","null","83","null","63","null","0","17","null","null","460","143","null","null","0","null","17","null","30","36","null","null","196","null","91","null","78","80","null","null","156","91","null","null",
"1400000US53073000400","Census Tract 4, Whatcom County, Washington","2755","null","112","null","335","null","102","null","777","146","null","null","1016","191","null","null","468","170","null","null","159","98","null","null","991","null","168","null","320","102","null","null","391","112","null","null","209","136","null","null","40","null","60","null","31","35","null","null","892","null","146","null","15","null","25","null","237","81","null","null","350","109","null","null","194","84","null","null","96","81","null","null","394","117","null","null","0","17","null","null","91","66","null","null","164","73","null","null","121","null","81","null","18","31","null","null","478","121","null","null","0","null","17","null","58","45","null","null","293","null","100","null","113","84","null","null","14","22","null","null",
"1400000US53073000501","Census Tract 5.01, Whatcom County, Washington","2271","null","100","null","262","null","88","null","793","167","null","null","809","165","null","null","303","118","null","null","104","78","null","null","620","null","127","null","186","68","null","null","332","101","null","null","81","53","null","null","21","null","35","null","0","17","null","null","783","null","175","null","76","null","71","null","281","144","null","null","426","148","null","null","0","17","null","null","0","17","null","null","478","162","null","null","0","17","null","null","180","101","null","null","179","94","null","null","119","null","94","null","0","17","null","null","390","131","null","null","0","null","17","null","0","17","null","null","123","null","71","null","163","74","null","null","104","78","null","null",
"1400000US53073000502","Census Tract 5.02, Whatcom County, Washington","1232","null","100","null","234","null","71","null","349","95","null","null","465","82","null","null","154","98","null","null","30","24","null","null","607","null","108","null","199","69","null","null","264","79","null","null","51","36","null","null","93","null","92","null","0","12","null","null","371","null","80","null","12","null","18","null","55","38","null","null","270","68","null","null","34","29","null","null","0","12","null","null","99","47","null","null","23","25","null","null","30","26","null","null","26","22","null","null","20","null","22","null","0","12","null","null","155","53","null","null","0","null","12","null","0","12","null","null","118","null","47","null","7","12","null","null","30","24","null","null",
"1400000US53073000600","Census Tract 6, Whatcom County, Washington","1043","null","57","null","371","null","73","null","544","86","null","null","128","54","null","null","0","12","null","null","0","12","null","null","715","null","75","null","314","74","null","null","378","87","null","null","23","21","null","null","0","null","12","null","0","12","null","null","286","null","77","null","57","null","53","null","145","54","null","null","84","46","null","null","0","12","null","null","0","12","null","null","13","16","null","null","0","12","null","null","3","6","null","null","10","15","null","null","0","null","12","null","0","12","null","null","29","27","null","null","0","null","12","null","18","21","null","null","11","null","15","null","0","12","null","null","0","12","null","null",
"1400000US53073000700","Census Tract 7, Whatcom County, Washington","2550","null","164","null","199","null","88","null","803","188","null","null","921","200","null","null","393","137","null","null","234","116","null","null","746","null","178","null","113","63","null","null","517","148","null","null","92","72","null","null","24","null","24","null","0","17","null","null","754","null","179","null","44","null","42","null","118","78","null","null","430","167","null","null","131","75","null","null","31","39","null","null","575","189","null","null","42","48","null","null","158","131","null","null","189","125","null","null","186","null","103","null","0","17","null","null","475","122","null","null","0","null","17","null","10","18","null","null","210","null","88","null","52","55","null","null","203","108","null","null",
"1400000US53073000803","Census Tract 8.03, Whatcom County, Washington","2588","null","169","null","141","null","77","null","661","147","null","null","1134","176","null","null","490","158","null","null","162","88","null","null","677","null","162","null","100","78","null","null","487","127","null","null","60","53","null","null","0","null","17","null","30","47","null","null","1052","null","165","null","13","null","21","null","137","63","null","null","661","152","null","null","233","108","null","null","8","13","null","null","394","138","null","null","12","18","null","null","21","31","null","null","170","83","null","null","154","null","110","null","37","35","null","null","465","90","null","null","16","null","25","null","16","27","null","null","243","null","83","null","103","53","null","null","87","68","null","null",
"1400000US53073000804","Census Tract 8.04, Whatcom County, Washington","2492","null","125","null","44","null","40","null","548","163","null","null","854","151","null","null","698","157","null","null","348","122","null","null","431","null","127","null","12","18","null","null","340","126","null","null","22","25","null","null","12","null","19","null","45","57","null","null","1008","null","146","null","32","null","36","null","93","65","null","null","501","126","null","null","316","120","null","null","66","41","null","null","483","131","null","null","0","17","null","null","76","70","null","null","158","78","null","null","140","null","87","null","109","67","null","null","570","105","null","null","0","null","17","null","39","62","null","null","173","null","82","null","230","95","null","null","128","72","null","null",
"1400000US53073000805","Census Tract 8.05, Whatcom County, Washington","2130","null","115","null","99","null","91","null","520","153","null","null","796","164","null","null","524","155","null","null","191","102","null","null","517","null","129","null","99","91","null","null","359","122","null","null","59","53","null","null","0","null","17","null","0","17","null","null","866","null","158","null","0","null","17","null","127","78","null","null","416","129","null","null","267","107","null","null","56","46","null","null","286","98","null","null","0","17","null","null","34","51","null","null","73","51","null","null","136","null","68","null","43","52","null","null","461","153","null","null","0","null","17","null","0","17","null","null","248","null","94","null","121","109","null","null","92","78","null","null",
"1400000US53073000806","Census Tract 8.06, Whatcom County, Washington","3714","null","227","null","55","null","46","null","768","200","null","null","1781","245","null","null","768","172","null","null","342","143","null","null","626","null","182","null","35","38","null","null","410","131","null","null","164","114","null","null","17","null","27","null","0","19","null","null","1410","null","220","null","0","null","19","null","170","117","null","null","908","192","null","null","294","113","null","null","38","43","null","null","852","214","null","null","0","19","null","null","106","103","null","null","419","174","null","null","245","null","115","null","82","68","null","null","826","169","null","null","20","null","29","null","82","67","null","null","290","null","101","null","212","84","null","null","222","121","null","null",
"1400000US53073000901","Census Tract 9.01, Whatcom County, Washington","2883","null","163","null","290","null","126","null","938","185","null","null","1176","195","null","null","402","143","null","null","77","64","null","null","894","null","196","null","221","114","null","null","586","174","null","null","60","45","null","null","27","null","31","null","0","17","null","null","1014","null","189","null","19","null","24","null","219","91","null","null","641","177","null","null","119","79","null","null","16","25","null","null","413","128","null","null","0","17","null","null","107","89","null","null","238","102","null","null","68","null","56","null","0","17","null","null","562","135","null","null","50","null","57","null","26","29","null","null","237","null","80","null","188","93","null","null","61","57","null","null",
"1400000US53073000902","Census Tract 9.02, Whatcom County, Washington","2323","null","117","null","43","null","39","null","395","139","null","null","1336","202","null","null","449","153","null","null","100","60","null","null","434","null","150","null","29","33","null","null","194","86","null","null","186","114","null","null","13","null","23","null","12","20","null","null","935","null","159","null","0","null","17","null","154","108","null","null","634","123","null","null","136","65","null","null","11","18","null","null","595","166","null","null","0","17","null","null","33","36","null","null","320","139","null","null","194","null","132","null","48","46","null","null","359","85","null","null","14","null","21","null","14","27","null","null","196","null","77","null","106","66","null","null","29","37","null","null",
"1400000US53073001000","Census Tract 10, Whatcom County, Washington","1704","null","117","null","192","null","74","null","780","147","null","null","469","111","null","null","76","48","null","null","187","90","null","null","712","null","127","null","123","50","null","null","521","127","null","null","59","42","null","null","0","null","17","null","9","14","null","null","512","null","140","null","38","null","38","null","163","91","null","null","289","95","null","null","12","19","null","null","10","16","null","null","203","86","null","null","0","17","null","null","45","34","null","null","98","61","null","null","50","null","36","null","10","16","null","null","277","95","null","null","31","null","50","null","51","63","null","null","23","null","24","null","14","18","null","null","158","87","null","null",
"1400000US53073001100","Census Tract 11, Whatcom County, Washington","3114","null","170","null","201","null","102","null","982","200","null","null","1278","211","null","null","454","147","null","null","199","105","null","null","1004","null","178","null","176","98","null","null","688","174","null","null","54","41","null","null","86","null","54","null","0","17","null","null","1295","null","195","null","25","null","28","null","226","102","null","null","843","190","null","null","173","65","null","null","28","31","null","null","284","133","null","null","0","17","null","null","29","35","null","null","129","73","null","null","107","null","105","null","19","23","null","null","531","128","null","null","0","null","17","null","39","45","null","null","252","null","85","null","88","66","null","null","152","100","null","null",
"1400000US53073001201","Census Tract 12.01, Whatcom County, Washington","3312","null","187","null","693","null","228","null","1467","275","null","null","811","182","null","null","115","66","null","null","226","108","null","null","1317","null","238","null","464","189","null","null","762","203","null","null","91","64","null","null","0","null","17","null","0","17","null","null","1274","null","202","null","229","null","125","null","501","158","null","null","482","159","null","null","16","25","null","null","46","41","null","null","434","136","null","null","0","17","null","null","163","105","null","null","128","72","null","null","57","null","45","null","86","90","null","null","287","82","null","null","0","null","17","null","41","39","null","null","110","null","56","null","42","41","null","null","94","55","null","null",
"1400000US53073001202","Census Tract 12.02, Whatcom County, Washington","1795","null","115","null","230","null","74","null","573","87","null","null","624","112","null","null","266","86","null","null","102","47","null","null","658","null","96","null","184","72","null","null","394","87","null","null","52","32","null","null","19","null","21","null","9","14","null","null","766","null","119","null","46","null","35","null","158","56","null","null","391","92","null","null","162","68","null","null","9","14","null","null","151","80","null","null","0","12","null","null","10","15","null","null","104","75","null","null","18","null","21","null","19","21","null","null","220","74","null","null","0","null","12","null","11","17","null","null","77","null","39","null","67","54","null","null","65","38","null","null",
"1400000US53073010100","Census Tract 101, Whatcom County, Washington","3073","null","263","null","112","null","73","null","702","204","null","null","1177","227","null","null","462","172","null","null","620","194","null","null","858","null","258","null","59","50","null","null","365","163","null","null","400","193","null","null","18","null","27","null","16","26","null","null","1149","null","268","null","31","null","35","null","160","123","null","null","487","147","null","null","295","163","null","null","176","91","null","null","341","123","null","null","15","24","null","null","60","58","null","null","135","100","null","null","36","null","36","null","95","60","null","null","725","181","null","null","7","null","8","null","117","84","null","null","155","null","73","null","113","81","null","null","333","174","null","null",
"1400000US53073010200","Census Tract 102, Whatcom County, Washington","3031","null","166","null","100","null","53","null","461","99","null","null","1078","143","null","null","914","180","null","null","478","111","null","null","515","null","124","null","64","41","null","null","243","81","null","null","101","57","null","null","107","null","88","null","0","17","null","null","1148","null","164","null","15","null","12","null","142","72","null","null","549","108","null","null","367","130","null","null","75","49","null","null","406","98","null","null","18","23","null","null","42","26","null","null","154","63","null","null","155","null","62","null","37","22","null","null","962","122","null","null","3","null","8","null","34","27","null","null","274","null","91","null","285","87","null","null","366","98","null","null",
